_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
72,11629,34962,miami university,united states,oxford,ohio,http://www.muohio.edu,miami university,united states,oxford,ohio,muohio.edu
73,11629,9706,miami university,united states,oxford,ohio,http://www.muohio.edu,miami university,united states,oxford,ohio,MiamiOH.edu
74,11629,33359,miami university,united states,oxford,ohio,http://www.muohio.edu,miami university,united states,oxford,ohio,miamioh.edu
75,11629,28334,miami university,united states,oxford,ohio,http://www.muohio.edu,miami university ohio,united states,oxford,ohio,muohio.edu
76,11629,6947,miami university,united states,oxford,ohio,http://www.muohio.edu,miami university,united states,oxford,ohio,miamioh.edu
77,11633,6060,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
78,11633,40449,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,gmail.com
79,11633,45419,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
80,11633,59091,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
81,11633,52469,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
82,11633,18004,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
83,11633,35636,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
84,11633,11063,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
85,11633,57783,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
86,11633,58263,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
87,11633,16080,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
88,11633,42377,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
89,11633,51649,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
90,11633,30339,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,bus.umich.edu
91,11633,798,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
92,11633,2093,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
93,11633,60038,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
94,11633,5715,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
95,11633,597,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
96,11633,41449,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
97,11633,52604,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
98,11633,56313,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
99,11633,9811,michigan school professional psychology,united states,farmington mills,michigan,http://www.mispp.edu/,university michigan,united states,ann arbor,michigan,umich.edu
100,11634,6060,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
101,11634,34998,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,broad.msu.edu
102,11634,40449,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,gmail.com
103,11634,45419,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
104,11634,59091,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
105,11634,14537,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
106,11634,42622,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
107,11634,14101,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
108,11634,52469,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
109,11634,47366,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,bus.msu.edu
110,11634,18004,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
111,11634,3867,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
112,11634,57085,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,bus.msu.edu
113,11634,52439,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
114,11634,35636,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
115,11634,11063,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
116,11634,57783,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
117,11634,58263,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
118,11634,59375,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
119,11634,16080,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
120,11634,42377,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
121,11634,3961,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
122,11634,51649,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
123,11634,30339,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,bus.umich.edu
124,11634,798,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
125,11634,2093,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
126,11634,60038,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
127,11634,5715,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
128,11634,59569,michigan state university,united states,east lansing,michigan,http://www.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
129,11634,597,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
130,11634,41449,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
131,11634,52604,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
132,11634,56313,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
133,11634,9811,michigan state university,united states,east lansing,michigan,http://www.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
134,11635,6060,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
135,11635,34998,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,broad.msu.edu
136,11635,40449,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,gmail.com
137,11635,45419,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
138,11635,59091,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
139,11635,14537,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
140,11635,42622,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
141,11635,14101,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
142,11635,52469,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
143,11635,47366,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,bus.msu.edu
144,11635,18004,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
145,11635,3867,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
146,11635,57085,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,bus.msu.edu
147,11635,52439,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
148,11635,35636,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
149,11635,11063,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
150,11635,57783,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
151,11635,58263,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
152,11635,59375,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
153,11635,16080,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
154,11635,42377,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
155,11635,3961,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
156,11635,51649,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
157,11635,30339,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,bus.umich.edu
158,11635,798,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
159,11635,2093,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
160,11635,60038,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
161,11635,5715,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
162,11635,59569,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu.edu
163,11635,597,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
164,11635,41449,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
165,11635,52604,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
166,11635,56313,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
167,11635,9811,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich.edu
168,11636,6060,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
169,11636,40449,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,gmail.com
170,11636,45419,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
171,11636,59091,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
172,11636,52469,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
173,11636,18004,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
174,11636,56327,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,michigan technological university,united states,houghton,michigan,mtu.edu
175,11636,56326,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,michigan technological university,united states,houghton,michigan,mtu.edu
176,11636,35636,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
177,11636,11063,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
178,11636,57783,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
179,11636,58263,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
180,11636,16080,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
181,11636,42377,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
182,11636,51649,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
183,11636,30339,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,bus.umich.edu
184,11636,798,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
185,11636,2093,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
186,11636,60038,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
187,11636,5715,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
188,11636,597,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
189,11636,41449,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
190,11636,52604,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
191,11636,56313,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
192,11636,9811,michigan technological university,united states,houghton,michigan,http://www.mtu.edu,university michigan,united states,ann arbor,michigan,umich.edu
193,110,4676,adelphi university,united states,garden city,new york,http://www.adelphi.edu,adelphi university,united states,garden city,new york,adelphi.edu
194,116,56267,adler school professional psychology,united states,chicago,illinois,http://www.adler.edu,chicago school professional psychology,united states,chicago,illinois,ego.thechicagoschool.edu
195,11649,3350,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,uga.edu
196,11649,28219,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,uga.edu
197,11649,8809,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
198,11649,24139,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
199,11649,2304,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,uga.edu
200,11649,56852,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
201,11649,2241,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,middle georgia state college,united states,macon,georgia,gmail.com
202,11649,23798,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
203,11649,5114,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
204,11649,7455,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
205,11649,17852,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
206,11649,55490,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,uga.edu
207,11649,56378,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,uga.edu
208,11649,15123,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,uga.edu
209,11649,3069,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,atlanta,georgia,gsu.edu
210,11649,59619,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,gmail.com
211,11649,49230,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,university georgia,united states,athens,georgia,icloud.com
212,11650,4876,middle tennessee school anesthesia,united states,madison,tennessee,http://www.mtsa.edu,university tennessee,united states,knoxville,tennessee,utk.edu
213,11650,5716,middle tennessee school anesthesia,united states,madison,tennessee,http://www.mtsa.edu,university tennessee,united states,knoxville,tennessee,utk.edu
214,11650,33188,middle tennessee school anesthesia,united states,madison,tennessee,http://www.mtsa.edu,middle tennessee state university,united states,murfreesboro,tennessee,mtsu.edu
215,11650,13868,middle tennessee school anesthesia,united states,madison,tennessee,http://www.mtsa.edu,middle tennessee state university,united states,murfreesboro,tennessee,mtsu.edu
