a_id,a_name,a_country,a_city,a_prov,a_web
112,adikavi nannaya university,india,rajahmundry,andhra pradesh,http://www.nannayauniversity.info
113,adiong memorial college foundation,philippines,wao,lanao del sur,
114,adiong memorial polytechnic state college,philippines,marawi city,lanao del sur,
115,adler graduate school,united states,richfield,minnesota,http://www.alfredadler.edu
116,adler school professional psychology,united states,chicago,illinois,http://www.adler.edu
119,adnan menderes university,turkey,aydin,,http://www.adu.edu.tr
120,adrian college,united states,adrian,michigan,http://www.adrian.edu
121,adventist college technology,philippines,tupi,south cotabato,
122,adventist international institute advanced studies,philippines,silang,cavite,http://www.aiias.edu
123,adventist technological institute,philippines,jimenez,misamis occidental,
124,adventist university philippines,philippines,silang,cavite,http://www.aup.edu.ph/
125,adygeja state university,russian federation,majkop,respublika adygeja,http://www.adygnet.ru
126,osh technological university named after m m adyshev,kyrgyzstan,os,,http://www.oshtu.kg
127,adiyaman university,turkey,adiyaman,,http://www.adiyaman.edu.tr
130,aemilianum institute,philippines,city sorsogon,sorsogon,
131,aeronautical academy philippines,philippines,baras,camarines sur,
132,afe babalola university,nigeria,ado ekiti,ekiti state,http://www.abuad.edu.ng
134,africa international university,kenya,nairobi,,http://www.aiu.ac.ke
135,africa nazarene university,kenya,nairobi,+254(703) 970 520/5,http://www.anu.ac.ke
136,africa university,zimbabwe,mutare,,http://www.africau.edu
138,african methodist episcopal university,liberia,monrovia,montserrado county,
142,african university college communications,ghana,legon,accra,http://www.aucc.edu.gh
143,african university science technology,nigeria,abuja,federal capital territory,http://aust-abuja.org/
144,africatic senegal,senegal,dakar,,http://senegal.africatic.net/
145,afyon kocatepe university,turkey,afyon,,http://www.aku.edu.tr
146,aga khan university,pakistan,karachi,sindh,http://www.aku.edu
147,aga khan university tanzania institute higher education,tanzania,dar es salaam,,http://www.aku.edu/aboutaku/akuataglance/campusesandteachingsites/eastafrica/pages/tanzania.aspx
169,agitel training institute,cote d'ivoire,abidjan,,http://www.agitel.ci
171,agnes scott college,united states,decatur,georgia,http://www.agnesscott.edu
172,ago foundation college,philippines,naga city,camarines sur,
173,ago medical educational center bicol christian college medicine,philippines,legazpi city,albay,http://www.amec-bccm.com
174,agoncillo college,philippines,agoncillo,batangas,
175,agoo computer college phils,philippines,agoo,la union,
176,agricultural university,bulgaria,plovdiv,,http://www.au-plovdiv.bg
177,agricultural university hebei,china,baoding,hebei province,http://www.hebau.edu.cn
178,agro industrial foundation college philippines davao,philippines,davao city,davao del sur,
179,agrocampus west,france,rennes,,http://www.agrocampus-ouest.fr
180,paris institute technology life food environmental sciences,france,paris,cedex 05,http://www.agroparistech.fr
181,national school advanced agronomy studies dijon,france,dijon,cedex,http://www.agrosupdijon.fr
182,agusan business arts foundation,philippines,butuan city,agusan del norte,
183,agusan colleges,philippines,butuan city,agusan del norte,http://www.agusancolleges.edu.ph
184,agusan del sur college,philippines,bayugan city,agusan del sur,http://agusandelsurcollege.com
185,agusan del sur state college agriculture technology,philippines,bunawan,agusan del sur,
186,agusan institute technology,philippines,butuan city,agusan del norte,
187,ahi evran university,turkey,kirsehir,,http://www.ahievran.edu.tr
188,ahlia university,bahrain,manama,,http://www.ahliauniversity.edu.bh/
189,ahmadu bello university,nigeria,zaria,,http://www.abu.edu.ng
190,ahmedabad university,india,ahmedabad,gujarat,http://www.ahduni.edu.in
191,ahsanullah university science technology,bangladesh,dhaka,,http://www.aust.edu
192,ahvaz jondishapour university medical sciences,iran,ahvaz,,http://www.ajums.ac.ir
194,aichi bunkyo university,japan,komaki shi,aichi-ken,http://www.abu.ac.jp
195,aichi university,japan,toyohashi shi,aichi,http://www.aichi-u.ac.jp
196,aichi gakuin university,japan,nisshin shi,aichi,http://www.agu.ac.jp/
197,aichi gakusen university,japan,toyota shi,aichi,http://www.gakusen.ac.jp
198,aichi medical university,japan,aichi gun,aichi,http://www.aichi-med-u.ac.jp/index.html
199,aichi prefectural university,japan,nagakute shi,aichi-ken,http://www.aichi-pu.ac.jp
200,aichi prefectural university fine arts music,japan,aichi gun,aichi,http://www.aichi-fam-u.ac.jp
201,aichi prefectural university school nursing health graduate school nursing health,japan,nagoya shi,aichi,http://www.aichi-nurs.ac.jp
202,aichi institute technology,japan,toyota shi,aichi,http://www.aitech.ac.jp
203,aichi university technology,japan,gamagori shi,aichi,http://www.aut.ac.jp
204,aichi university education,japan,kariya shi,aichi-ken,http://www.aichi-edu.ac.jp
205,aichi mizuho college,japan,toyota shi,aichi,http://amc.mizuho-c.ac.jp
206,aichi sangyo university,japan,okazaki shi,aichi,http://www.asu.ac.jp
207,aichi shinshiro otani university,japan,shinshiro,aichi,http://www.owari.ac.jp/shinshiro
208,aichi shukutoku university,japan,aichi gun,aichi,http://www.aasa.ac.jp
209,aichi toho university,japan,meito ku,nagoya,http://www.aichi-toho.ac.jp/english/
210,aikoku gakuen university,japan,yotsukaido shi,chiba,http://www.aikoku-u.ac.jp/
211,ain shams university,egypt,cairo,,http://www.asu.edu.eg
212,aino university,japan,ibaraki,osaka,http://univ.aino.ac.jp/
213,air link international aviation college,philippines,pasay city,"fourth district, metro manila",http://www.airlinkinternationalaviation.com
214,air university,pakistan,islamabad,,http://au.edu.pk
215,air force institute technology,nigeria,kaduna,,http://www.afit.edu.ng/
216,ais st helens,new zealand,auckland,,http://www.ais.ac.nz
217,aix marseilles university,france,marseille,,http://www.univ-amu.fr
218,university aizu,japan,aizuwakamatsu shi,fukushima,http://www.u-aizu.ac.jp
219,ajayi crowther university,nigeria,oyo,oyo state,http://www.acu.edu.ng
220,asia university,japan,musashino shi,tokyo,http://www.asia-u.ac.jp/english
221,ajloun national private university,jordan,ajloun,,http://www.anpu.edu.jo
222,ajman university science technology,united arab emirates,ajman,,http://www.ajman.ac.ae
223,ajou university,south korea,suwon si,gyeonggi-do,http://www.ajou.ac.kr
226,akad university applied sciences,germany,stuttgart,,https://www.akad.de/
633,university arts,albania,tirane,,http://www.artacademy.al
635,vistula university,poland,warszawa,mazowieckie,http://www.vistula.edu.pl
636,agh university science technology krakow,poland,krakow,malopolskie,http://www.agh.edu.pl
637,aleksander gieysztor academy humanities pultusk,poland,pultusk,mazowieckie,http://ah.edu.pl
638,university humanities economics lodz,poland,lodz,lodzkie,http://www.ahe.lodz.pl
639,ignatianum jesuit university philosophy education krakow,poland,krakow,malopolskie,http://www.ignatianum.edu.pl
640,jan dlugosz university czestochowa,poland,czestochowa,slaskie,http://www.ajd.czest.pl
641,kozminski university warsaw,poland,warszawa,mazowieckie,http://www.kozminski.edu.pl
642,polish naval academy gdynia,poland,gdynia,pomorskie,http://www.amw.gdynia.pl
643,wroclaw medical university,poland,wroclaw,dolnoslaskie,http://www.am.wroc.pl
644,gdynia maritime university,poland,gdynia,pomorskie,http://www.am.gdynia.pl
645,maritime university szczecin,poland,szczecin,zachodniopomorskie,http://www.am.szczecin.pl
646,feliks nowowiejski academy music bydgoszcz,poland,bydgoszcz,kujawsko-pomorskie,http://www.amuz.bydgoszcz.pl
647,grazyna kiejstut bacewicz academy music lodz,poland,lodz,lodzkie,http://www.amuz.lodz.pl
648,i j paderewski academy music poznan,poland,poznan,wielkopolskie,http://www.amuz.edu.pl
649,karol lipinski academy music wroclaw,poland,wroclaw,dolnoslaskie,http://www.amuz.wroc.pl
650,karol szymanowski academy music katowice,poland,katowice,slaskie,http://www.am.katowice.pl
651,stanislaw moniuszko academy music,poland,gdansk,pomorskie,http://www.amuz.gda.pl
652,academy music krakow,poland,krakow,malopolskie,http://www.amuz.krakow.pl
653,national defence university warsaw,poland,warszawa,mazowieckie,http://www.aon.edu.pl
654,maria grzegorzewska academy special education,poland,warszawa,mazowieckie,http://www.aps.edu.pl
655,academy police force bratislava,slovak republic,bratislava,,http://www.akademiapz.sk
656,polonia university czestochowa,poland,czestochowa,slaskie,http://www.ap.edu.pl
657,pomeranian academy slupsk,poland,slupsk,pomorskie,http://www.apsl.edu.pl
658,eugeniusz geppert acaemy art design wroclaw,poland,wroclaw,dolnoslaskie,http://www.asp.wroc.pl
659,jan matejko academy fine arts krakow,poland,krakow,malopolskie,http://www.asp.krakow.pl
660,strzeminski academy art lodz,poland,lodz,lodzkie,http://www.asp.lodz.pl
661,academy fine arts gdansk,poland,gdansk,pomorskie,http://www.asp.gda.pl
662,academy fine arts katowice,poland,katowice,slaskie,http://www.aspkat.edu.pl
663,academy fine arts warsaw,poland,warszawa,mazowieckie,http://www.asp.waw.pl
664,aleksander zelwerowicz state atre academy,poland,warszawa,mazowieckie,http://www.at.edu.pl
665,university bielsko biala,poland,bielsko biala,slaskie,http://www.ath.bielsko.pl
666,academy art banska bystrica,slovak republic,banska bystrica,,http://www.aku.sk
667,jedrzej sniadecki academy physical education sport gdansk,poland,gdansk,pomorskie,http://www.awf.gda.pl
668,university school physical education krakow,poland,krakow,malopolskie,http://www.awf.krakow.pl
669,university school physical education poznan,poland,poznan,wielkopolskie,http://www.awf.poznan.pl
670,jerzy kukuczka academy physical education,poland,katowice,slaskie,http://www.awf.katowice.pl
671,jozef pilsudski academy physical education warsaw,poland,warszawa,mazowieckie,http://www.awf.edu.pl
672,university school physical education wroclaw,poland,wroclaw,dolnoslaskie,http://www.awf.wroc.pl
674,academy fine arts nuremberg,germany,nurnberg,,http://www.adbk-nuernberg.de
675,academy fine arts munich,germany,munchen,,http://www.adbk.de/
676,academy fine arts vienna,austria,wien,vienna,http://www.akbild.ac.at
677,academy performing arts prague,czech republic,praha 1,,http://www.amu.cz
678,sting academy p b c,czech republic,brno,,http://www.sting.cz
679,academy fine arts prague,czech republic,praha 7,,http://www.avu.cz
680,kazakhstan innovative university,kazakhstan,semey,,http://www.kiu.kz/
681,academic institute applied energy,russian federation,niznevartovsk,"tjumenskaja oblast', khanty-mansijskij avt. okrug-jugra",http://aipe-nv.ru
682,academic law institute,russian federation,moskva,,http://www.apu.edu.ru/
683,kokshe academy,kazakhstan,kokshetau,,http://www.koksheacademy.kz/
684,national academy state tax service ukraine,ukraine,irpin,kyiv region,http://www.asta.edu.ua
686,academy economic security,russian federation,moskva,,http://www.econsafety.ru/
687,academy economics law,kazakhstan,almaty,,http://www.aep.kz
688,o a dzholdasbekov academy economics law,kazakhstan,taldykorgan,,http://vuz.ucoz.kz/
691,academy federal security administration russian federation,russian federation,moskva,,http://www.academy.fsb.ru/
692,academy federal security service russian federation,russian federation,orjol,,http://academ.msk.rsnet.ru/
694,academy public administration under president kazakhstan,kazakhstan,astana,,http://pa-academy.kz
695,state academy fire service ministry internal affairs russian federation,russian federation,moskva,,http://www.academygps.ru/
696,academy civil aviation,kazakhstan,almaty,,http://www.agakaz.kz
697,academy civil protection,russian federation,khimki,moskovskaja oblast',http://www.amchs.ru/
699,academy choir singing named after v s popov,russian federation,moskva,,http://www.axu.ru/
700,academy public administration under aegis president republic belarus,belarus,minsk,,http://www.pac.by/en
703,academy marketing social information technology,russian federation,krasnodar,,http://www.imsit.ru
704,academy innovation management institute,russian federation,moskva,,http://www.mosobrsouz.ru
705,academy ministry internal affairs republic belarus,belarus,minsk,,http://www.academy.mia.by
707,ukrainian academy customs,ukraine,dnipropetrovsk,dnipropetrovsk region,http://amsu.dp.ua/
708,academy municipal management kyiv,ukraine,kyiv,kyiv region,http://www.amu.kiev.ua
709,academy labour social relations tourism,ukraine,kyiv,kyiv region,http://www.socosvita.kiev.ua/
710,academy law management institute,russian federation,moskva,,http://www.academprava.ru
711,academy law management federal penal service,russian federation,rjazan,,http://apu-fsin.ru/
712,russian ballet academy named after a j vaganova,russian federation,sankt peterburg,,http://www.vaganova.ru/
713,academy social education,russian federation,kazan,tatarstan,http://www.aso-ksui.ru/
714,academy socio economic development institute,russian federation,moskva,,http://www.as-ed.ru
715,academy labour social relations,russian federation,moskva,,http://www.atiso.ru
716,academy management internal affairs russian federation,russian federation,moskva,,http://www.amvd.ru/
717,academy music dance fine arts,bulgaria,plovdiv,,http://www.artacademyplovdiv.com
718,akaki tsereteli state university,georgia,kutaisi,imereti,http://www.atsu.edu.ge/index_eng.php
720,akdeniz university,turkey,antalya,,http://www.akdeniz.edu.tr
722,akhbar al yom academy,egypt,6th october city,giza,http://www.akhbaracademy.edu.eg
723,akita university,japan,akita shi,akita,http://www.akita-u.ac.jp
724,akita university nursing welfare,japan,odate,akita,http://www.well.ac.jp/
725,akita prefectural university,japan,nakano shimoshinjo,akita,http://www.akita-pu.ac.jp
726,akita university art,japan,akita,,http://www.akibi.ac.jp/
727,aklan catholic college,philippines,kalibo,aklan,http://www.acc.edu.ph/
728,aklan polytechnic institute,philippines,kalibo,aklan,
729,aklan state university,philippines,banga,aklan,http://www.asu.edu.ph
733,aksaray university,turkey,aksaray,,http://www.aksaray.edu.tr
736,k zhubanov aktobe regional state university,kazakhstan,aktobe,,http://arsu.kz/
737,s baishev aktobe university,kazakhstan,aktobe,,http://www.vuzbaishev.kz/
740,akwa ibom state university,nigeria,uyo,akwa ibom state,http://www.aksu.edu.ng/
741,al ain university science technology,united arab emirates,al ain,,http://www.aau.ac.ae
742,al andalus university medical sciences,syrian arab republic,qadmus,,http://www.au.edu.sy
743,al ghurair university,united arab emirates,dubai,,http://www.agu.ae/
744,al hosn university,united arab emirates,abu dhabi,,http://www.alhosnu.ae/alhosnu/home.aspx
745,islamic university gaza,palestine,gaza,gaza strip,http://www.iugaza.edu.ps
746,syrian virtual university,syrian arab republic,damascus,,http://www.svuonline.org
747,hashemite university,jordan,zarqa,,http://www.hu.edu.jo
748,private university science arts,syrian arab republic,aleppo,,
749,global university,lebanon,beirut,,http://www.gu.edu.lb
750,modern university business science,lebanon,damour,al-chouf,http://www.mubs.edu.lb
751,islamic university lebanon,lebanon,khalde,choueifat,
752,lebanese university,lebanon,beirut,,http://www.ul.edu.lb
753,canadian sudanese college,sudan,khartoum,,http://www.ccs.edu.sd/
754,al zahra college women,oman,muscat,,http://www.zahracol.edu.om
755,almetievsk state oil institute,russian federation,al metievsk,respublika tatarstan,http://www.agni-rt.ru/
756,almetievsk state institute municipal service,russian federation,al metievsk,respublika tatarstan,http://agims.ru/
757,al abbasya institute computer commercial sciences,egypt,abbasya,,
758,al ahgaff university,yemen,mukalla,,http://www.ahgaff.edu
759,al ahram canadian university,egypt,6th october city,giza,http://www.acu.edu.eg
760,jordan academy music,jordan,amman,,http://www.jam.edu.jo
761,al alsun higher institute tourism hotel management,egypt,cairo,,
762,al anbar university,iraq,baghdad,,http://www.uoanbar.edu.iq/index.en.htm
763,al aqsa university,palestine,gaza,gaza strip,http://www.alaqsa.edu.ps
764,al arab medical university,libya,benghazi,,
765,al azhar university,egypt,cairo,,http://www.azhar.edu.eg
766,al baha private college science,saudi arabia,al baha,,http://bpcs.edu.sa
767,al baha university,saudi arabia,al baha,,http://www.bu.edu.sa
768,al faisal university,saudi arabia,riyadh,,http://www.alfaisal.edu/
770,al ghad international health sciences colleges,saudi arabia,riyadh,,http://alghadcolleges.com/2/
771,al hamd islamic university,pakistan,quetta,balochistan,http://www.aiu.edu.pk
772,al hikmah university,nigeria,ilorin,kwara state,http://alhikmah.edu.ng/
773,king hussein university,jordan,ma an,,http://www.ahu.edu.jo
774,al jabal al gharbi university,libya,gharian,,http://jgu.edu.ly/
775,gulf university,bahrain,adliya,,http://www.gulfuniversity.edu.bh
776,university jordan,jordan,amman,,http://www.ju.edu.jo
777,al mustansiriyah university,iraq,baghdad,,http://www.uomustansiriyah.edu.iq/
778,university technology,iraq,baghdad,,http://www.uotechnology.edu.iq/
779,islamic university,saudi arabia,medinah,,http://www.iu.edu.sa
780,al jouf university,saudi arabia,al jouf,,http://www.ju.edu.sa/
781,hebron university,palestine,hebron / west bank,palestine,http://www.hebron.edu
782,jordanian sudanese college science technology,sudan,khartoum,,
783,al ma'aref higher institute languages translation,egypt,al zaytoun,,
784,al madina higher institute international languages,egypt,shoubra ment,,
785,al madinah international university,malaysia,shah alam,selangor,http://www.mediu.edu.my/
786,queen arwa university,yemen,sana a,,http://www.y.net.ye/arwauniversity/english/about.htm
787,al mansour university college,iraq,baghdad,,http://www.muc.edu.iq/
789,al mustafa international university,iran,qom,,http://miu.ac.ir/
790,al muthanna university,iraq,samawa,al muthanna,http://www.uoalmuthana.edu.iq/
791,al nahrain university,iraq,baghdad,,http://www.nahrainuniv.edu.iq/
792,al obour higher institute engineering technology,egypt,cairo,,
793,al obour higher institute management informatics,egypt,sharquia,,
794,al qadisiya university,iraq,diwaniyah,al-qadisiya,http://www.qadissuni.edu.iq
795,al quds open university,palestine,ramallah,west bank,http://www.qou.edu
796,al quds university,palestine,east jerusalem,,http://www.alquds.edu
797,al rafidain university college,iraq,baghdad,al-risafa,http://www.coalrafidain.edu.iq/
798,al yamamah university,saudi arabia,riyadh,,http://www.yu.edu.sa
799,alabama agricultural mechanical university,united states,normal,alabama,http://www.aamu.edu
800,alabama state university,united states,montgomery,alabama,http://www.alasu.edu
801,alagappa university,india,karaikudi,tamil nadu,http://www.alagappauniversity.ac.in
802,alanus university arts social sciences,germany,alfter bei bonn,,http://www.alanus.edu
803,alaska pacific university,united states,anchorage,alaska,http://www.alaskapacific.edu
805,albany college pharmacy health sciences,united states,albany,new york,http://www.acphs.edu
806,albany law school,united states,albany,new york,http://www.albanylaw.edu
807,albany medical college,united states,albany,new york,http://www.amc.edu/Academic/index.cfm
808,albany state university,united states,albany,georgia,http://www.asurams.edu/
809,albay institute technology,philippines,ligao city,albay,
810,alberoni university,afghanistan,gulbahar,kapisa,http://www.au.edu.af/
811,university freiburg,germany,freiburg im breisgau,,http://www.uni-freiburg.de
812,alberta college art design,canada,calgary,alberta,http://www.acad.ca
814,albertus magnus college,united states,new haven,connecticut,http://www.albertus.edu
815,albion college,united states,albion,michigan,http://www.albion.edu
816,albright college,united states,reading,pennsylvania,http://www.albright.edu
817,alcorn state university,united states,alcorn state,mississippi,http://www.alcorn.edu
818,aldersgate college,philippines,solano,nueva vizcaya,http://www.aldersgate-college.com
819,alderson broaddus college,united states,philippi,west virginia,http://www.ab.edu
820,alejandro colleges,philippines,quezon city,"second district, metro manila",
821,aleksandras stulginskis university,lithuania,kaunas,,http://www.asu.lt
822,alemarz school science technology,philippines,valencia city,bukidnon,
823,aletheia university,taiwan,taipei,,http://www.au.edu.tw
824,alexander college,cyprus,aradhippou,larnaca,http://www.alexander.ac.cy
826,alexandria higher institute engineering technology,egypt,alexandria,,http://www.aiet.edu.eg
827,alexian college parang,philippines,parang,shariff kabunsuan,
828,alfelor sr memorial college,philippines,del gallego,camarines sur,
829,alfred university,united states,alfred,new york,http://www.alfred.edu
830,algonquin college,canada,ottawa,ontario,http://www.algonquincollege.com/
831,aliah university,india,kolkata,west bengal,http://www.aliah.ac.in
832,alice lloyd college,united states,pippa passes,kentucky,Http://www.alc.edu
833,alice salomon university applied sciences berlin,germany,berlin,,http://www.ash-berlin.eu/
834,aligarh muslim university,india,aligarh,uttar pradesh,http://www.amu.ac.in
835,alitagtag college,philippines,alitagtag,batangas,
836,asmarya university islamic sciences,libya,zliten,ashiekh district,http://www.asmarya.edu.ly
837,alkhair university ajk,pakistan,islamabad,,http://www.alkhair.edu.pk
838,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie
839,all india institute medical sciences,india,new delhi,,http://www.aiims.edu
840,all nations college,philippines,antipolo city,rizal,
841,all nations university college,ghana,koforidua,,http://www.anuc.edu.gh/home/
843,allama iqbal open university,pakistan,islamabad,,http://www.aiou.edu.pk
845,allameh tabataba'i university,iran,tehran,tehran,http://atu.ac.ir
846,allegheny college,united states,meadville,pennsylvania,http://www.allegheny.edu
847,allen college,united states,waterloo,iowa,http://www.allencollege.edu
848,allen university,united states,columbia,south carolina,http://www.allenuniversity.edu
851,alliance university,india,bangalore,karnataka,http://www.alliance.edu.in
860,alma college,united states,alma,michigan,http://www.alma.edu
861,almamer higher school economics warsaw,poland,warszawa,mazowieckie,http://www.almamer.pl
862,almaty academy economics statistics,kazakhstan,almaty,,http://www.aesa.kz/
863,almaty humanitarian technical university,kazakhstan,almaty,,http://www.agtu.kz/
864,almaty university power engineering telecommunications,kazakhstan,almaty,,http://www.aipet.kz
866,almaty technological university,kazakhstan,almaty,,http://www.atu.kz
867,klagenfurt university,austria,klagenfurt,carinthia,http://www.uni-klu.ac.at
869,altaj academy economics law institute,russian federation,barnaul,altaijskij kraj,http://www.aael.altai.ru
870,altaj state academy fine arts culture,russian federation,barnaul,altaijskij kraj,http://www.altgaki.org/
871,altaj economic law institute,russian federation,barnaul,altaijskij kraj,http://aeli.altai.ru/
872,altaj state university agriculture,russian federation,barnaul,altaijskij kraj,http://www.asau.ru/
873,altaj state university medicine,russian federation,barnaul,altaijskij kraj,http://www.agmu.ru/
874,altaj state technical university named after i i polzunova,russian federation,barnaul,altaijskij kraj,http://www.altstu.ru//
875,altaj state university,russian federation,barnaul,altaijskij kraj,http://www.asu.ru
877,altavas college,philippines,altavas,aklan,
878,alvernia university,united states,reading,pennsylvania,http://www.alvernia.edu
879,alverno college,united states,milwaukee,wisconsin,http://www.alverno.edu/
881,alzahra university,iran,tehran,,http://www.alzahra.ac.ir
882,ama computer university,philippines,quezon city,"second district, metro manila",http://www.ama-university.com/
883,ama international university bahrain,bahrain,salmabad,,http://www.amaiu.edu.bh
884,amando cope college,philippines,tabaco city,albay,
885,amasya university,turkey,amasya,,http://www.amasya.edu.tr/
886,ambedkar university,india,new delhi,110077,http://www.aud.ac.in/
887,amberton university,united states,garland,texas,http://www.amberton.edu
888,ambo university,ethiopia,ambo,,http://www.ambou.edu.et
889,ambrose alli university,nigeria,ekpoma,,http://www.aauekpoma.edu.ng
890,ambrose university,canada,calgary,alberta,http://www.ambrose.edu/
893,american academy art,united states,chicago,illinois,http://www.aaart.edu
898,american college,cyprus,nicosia,,http://www.ac.ac.cy
899,american college dublin,ireland,dublin,,http://www.amcd.ie
900,american college acupuncture oriental medicine,united states,houston,texas,http://www.acaom.edu
901,american college education,united states,chicago,illinois,http://www.ace.edu/
902,american college ssaloniki,greece,thessaloniki,thessaloniki,http://www.act.edu
