person_id,a_name,a_city,a_prov,a_country,a_email_server
922,tecnologico de monterrey,garza garcia,nl,mexico,itesm
923,university virginia,charlottesville,virginia,united states,virginia
928,university du quebec a montreal,montreal,qc,canada,uqam
930,george washington university,washington,district of columbia,united states,gwu
934,university toronto,toronto,on,canada,utoronto
937,university colorado colorado springs,colorado springs,colorado,united states,uccs
940,american university,washington,district of columbia,united states,american
941,insead,fontainebleau,,france,insead
942,rutgers university,newark,new jersey,united states,rutgers
949,iese business school,barcelona,,spain,iese
951,saint joseph university,philadelphia,pennsylvania,united states,sju
963,auburn university,auburn,alabama,united states,auburn
964,university cincinnati,cincinnati,ohio,united states,uc
965,tilburg university,tilburg,,netherlands,uvt
969,arizona state university,tempe,arizona,united states,asu
970,virginia tech,blacksburg,virginia,united states,vt
976,tilburg university,tilburg,,netherlands,uvt
978,tongji university,shanghai,,china,gmail
979,ohio state university,columbus,ohio,united states,osu
980,cornell university,ithaca,new york,united states,cornell
983,florida atlantic university,fort lauderdale,florida,united states,fau
984,maastricht university,maastricht,limburg,netherlands,MaastrichtUniversity
989,pennsylvania state university,exton,pennsylvania,united states,psu
993,tsinghua university,beijing,,china,gmail
997,university south carolina,columbia,south carolina,united states,sc
999,cornell university,ithaca,new york,united states,cornell
1016,university florida,gainesville,florida,united states,ufl
1019,eastern michigan university,ypsilanti,michigan,united states,emich
1021,university wisconsin eau claire,eau claire,wisconsin,united states,uwec
1025,san francisco state university,oakland,california,united states,sfsu
1027,university missouri,columbia,missouri,united states,missouri
1029,njit,hoboken,new jersey,united states,njit
1033,hanken school economics,helsinki,,finland,hanken
1035,university california los angeles,los angeles,california,united states,ucla
1036,london business school,london,,united kingdom,london
1038,university illinois urbana champaign,champaign,illinois,united states,illinois
1042,ie business school,madrid,,spain,ie
1053,university maryland,college park,maryland,united states,umd
1055,university michigan,ann arbor,michigan,united states,umich
1057,university zurich,zurich,,switzerland,uzh
1058,norwich business school,norwich,,united kingdom,uea
1063,hec paris,jouy en josas,,france,hec
1065,university college dublin,dublin,,ireland,ucd
1068,university british columbia,vancouver,bc,canada,ubc
1073,angelo state university,san angelo,texas,united states,angelo
1076,university minnesota,minneapolis,minnesota,united states,umn
1082,hong kong polytechnic university,kowloon,,hong kong,polyu
1086,kansas state university,manhattan,kansas,united states,ksu
1089,arizona state university,tempe,arizona,united states,asu
1097,western michigan university,kalamazoo,michigan,united states,wmich
1102,singapore management university,singapore,,singapore,smu
1105,nottingham university business school china,ningbo,,china,nottingham
1109,university colorado boulder,boulder,colorado,united states,colorado
1119,northeastern university,boston,massachusetts,united states,neu
1122,imd,lausanne,,switzerland,outlook
1127,university utah,salt lake city,utah,united states,utah
1132,texas a m university,college station,texas,united states,tamu
1133,arizona state university,tempe,arizona,united states,asu
1134,university california davis,davis,california,united states,ucdavis
1138,pennsylvania state university,university park,pennsylvania,united states,psu
1142,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1144,university wisconsin milwaukee,milwaukee,wisconsin,united states,uwm
1148,university nebraska omaha,omaha,nebraska,united states,unomaha
1153,columbia university,new york,new york,united states,columbia
1169,emory university,atlanta,georgia,united states,emory
1178,oregon state university,corvallis,oregon,united states,oregonstate
1181,yonsei university,seoul,,south korea,yonsei
1182,university georgia,athens,georgia,united states,uga
1187,university alberta,edmonton,alberta,canada,ualberta
1188,mcgill university,montreal,qc,canada,mcgill
1191,western university,london,on,canada,uwo
1194,university oklahoma,norman,oklahoma,united states,ou
1196,massachusetts institute technology,cambridge,massachusetts,united states,comcast
1201,university western ontario,london,on,canada,uwo
1207,university wisconsin oshkosh,oshkosh,wisconsin,united states,uwosh
1209,maastricht university,maastricht,,netherlands,maastrichtuniversity
1210,warwick business school,coventry,west midlands,united kingdom,wbs
1218,university california berkeley,berkeley,california,united states,berkeley
1223,university memphis,memphis,tennessee,united states,memphis
1228,new york university,new york,new york,united states,nyu
1234,essec business school paris,cergy pontoise,,france,essec
1239,aalto university,helsinki,,finland,aalto
1241,harvard university,boston,massachusetts,united states,hbs
1242,georgetown university,washington,district of columbia,united states,georgetown
1245,national university singapore,singapore,,singapore,nus
1246,colorado state university,fort collins,colorado,united states,colostate
1248,university buffalo state university new york,buffalo,new york,united states,buffalo
1253,baylor university,waco,texas,united states,baylor
1255,virginia tech,blacksburg,virginia,united states,vt
1256,university south carolina,columbia,south carolina,united states,sc
1257,northwestern university,evanston,illinois,united states,nwu
1258,university bologna,bologna,,italy,unibo
1265,university texas arlington,arlington,texas,united states,uta
1269,university milan,milan,,italy,unimi
1277,drake university,des moines,iowa,united states,drake
1279,university toronto,toronto,on,canada,gmail
1286,hec paris,jouy en josas,-,france,hec
1287,george mason university,arlington,virginia,united states,gmu
1288,chinese university hong kong,shatin,,hong kong,cuhk
1291,california state university fullerton,fullerton,california,united states,fullerton
1297,university houston victoria,sugar land,texas,united states,uhv
1298,hiroshima university,hiroshima city,hiroshima,japan,hiroshima-u
1305,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1307,london business school,london,,united kingdom,london
1310,washington university st louis,st. louis,missouri,united states,wustl
1313,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1321,iowa state university,ames,iowa,united states,iastate
1332,washington university,saint louis,missouri,united states,wustl
1333,seoul national university,seoul,,south korea,snu
1336,university vermont,burlington,vermont,united states,uvm
1346,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1347,university arizona,tucson,arizona,united states,arizona
1350,university minnesota duluth,duluth,minnesota,united states,umn
1359,university iowa,iowa city,iowa,united states,uiowa
1361,university melbourne,melbourne,victoria,australia,unimelb
1362,florida atlantic university,boca raton,florida,united states,fau
1366,keio university,yokohama,,japan,keio
1368,texas a m university,college station,texas,united states,tamu
1369,butler university,indianapolis,indiana,united states,butler
1370,pennsylvania state university great valley,malvern,pennsylvania,united states,psu
1372,harvard university,cambridge,massachusetts,united states,harvard
1373,brandeis university,waltham,massachusetts,united states,brandeis
1377,texas a m university,college station,texas,united states,tamu
1383,cornell university,ithaca,new york,united states,cornell
1385,ecole hoteliere de lausanne,lausanne,,switzerland,ehl
1388,tilburg university,tilburg,162,netherlands,uvt
1390,vanderbilt university,nashville,tennessee,united states,vanderbilt
1404,college management israel,hod hasharon,,israel,bezeqint
1418,babson college,babson park,massachusetts,united states,babson
1419,florida a m university,tallahassee,florida,united states,aol
1423,santa clara university,santa clara,california,united states,scu
1424,north carolina state university,raleigh,north carolina,united states,ncsu
1426,university memphis,memphis,tennessee,united states,memphis
1431,academy management,briarcliff manor,new york,united states,aom
1434,university western ontario,london,on,canada,uwo
1435,benedictine university,lisle,illinois,united states,ben
1440,aston university,steamboat springs,colorado,united states,gmail
1443,university wisconsin madison,madison,wisconsin,united states,wisc
1446,victoria university,carlingford,nsw,australia,gmail
1458,northeastern university,boston,massachusetts,united states,neu
1461,brock university,st. catharines,on,canada,brocku
1462,duquesne university,pittsburgh,pennsylvania,united states,duq
1466,bocconi university,milan,,italy,unibocconi
1467,georgetown university,washington,district of columbia,united states,georgetown
1470,harvard university,boston,massachusetts,united states,hbs
1472,rutgers business school,piscataway,new jersey,united states,rutgers
1476,university missouri kansas city,kansas city,missouri,united states,umkc
1478,university missouri,columbia,missouri,united states,missouri
1480,marquette university,milwaukee,wisconsin,united states,marquette
1484,iscte lisbon university institute,lisboa,,portugal,iscte
1487,florida atlantic university,boca raton,florida,united states,fau
1492,university connecticut,storrs,connecticut,united states,uconn
1493,albright college,reading,pennsylvania,united states,alb
1496,arizona state university,tempe,arizona,united states,asu
1498,william paterson university,wayne,new jersey,united states,wpunj
1503,university queensland australia,brisbane,queensland,australia,uq
1514,university melbourne,carlton,,australia,gmail
1524,florida state university,tallahassee,florida,united states,fsu
1532,johannes kepler university,linz,,austria,jku
1535,university arizona,tucson,arizona,united states,arizona
1537,university bologna,bologna,,italy,unibo
1540,university missouri kansas city,kansas city,missouri,united states,umkc
1545,instituto de empresa business school,madrid,,spain,ie
1560,university wisconsin whitewater,whitewater,wisconsin,united states,uww
1565,university macau,shanghai,shanghai,china,umacau
1582,fairleigh dickinson university,teaneck,new jersey,united states,fdu
1583,university maine,orono,maine,united states,maine
1585,rensselaer polytechnic institute,troy,new york,united states,rpi
1586,trinity college dublin,dublin,,ireland,tcd
1588,university texas dallas,richardson,texas,united states,utdallas
1590,rutgers university,piscataway,new jersey,united states,rutgers
1593,australian national university,canberra,act,australia,gmail
1598,university new brunswick,fredericton,nb,canada,unb
1600,michigan state university,okemos,michigan,united states,morgeson
1601,university arizona,tucson,arizona,united states,arizona
1604,university detroit mercy,detroit,michigan,united states,udmercy
1607,yonsei university,seoul,,south korea,yonsei
1615,hong kong university science and technology,kowloon,,hong kong,ust
1619,university south australia,adelaide,sa,australia,yahoo
1636,northwestern kellogg school management,evanston,illinois,united states,northwestern
1637,mcgill university,westmount,qc,canada,mcgill
1642,university zaragoza,zaragoza,,spain,unizar
1644,pennsylvania state university,university park,pennsylvania,united states,psu
1648,washington state university,richland,washington,united states,gmail
1664,university texas austin,austin,texas,united states,utexas
1672,oakland university,rochester,michigan,united states,oakland
1673,cornell university,ithaca,new york,united states,cornell
1684,pepperdine university,irvine,california,united states,pepperdine
1687,university arkansas,fayetteville,arkansas,united states,uark
1690,texas a m international university,laredo,texas,united states,tamiu
1698,ohio state university,columbus,ohio,united states,osu
1703,university iowa,iowa city,iowa,united states,uiowa
1705,leadership research institute,middletown,connecticut,united states,LRI
1708,university alabama birmingham,birmingham,alabama,united states,uab
1711,university texas arlington,arlington,texas,united states,uta
1715,york university,toronto,on,canada,yorku
1716,hec paris,jouy en josas,washington,france,hec
1717,nova southeastern university,fort lauderdale,florida,united states,nova
1722,university glasgow adam smith business school,glasgow,scotland,united kingdom,yahoo
1723,chinese university hong kong,shatin,,hong kong,cuhk
1727,harvard university,boston,massachusetts,united states,hbs
1731,university alberta,edmonton,alberta,canada,ualberta
1737,university toronto,toronto,on,canada,utoronto
1740,tilburg university,tilburg,,netherlands,uvt
1742,university southern california,los angeles,california,united states,usc
1746,villanova university,oxford,pennsylvania,united states,villanova
1750,university miami,coral gables,florida,united states,miami
1756,wilfrid laurier university,waterloo,on,canada,wlu
1772,dublin city university,dublin,,ireland,dcu
1773,florida atlantic university,davie,florida,united states,fau
1775,university kansas,lawrence,kansas,united states,ku
1779,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1781,northwestern university,evanston,illinois,united states,northwestern
1784,university saarland,saarbrucken,,germany,1v
1787,national sun yat sen university,kaohsiung,,taiwan,nsysu
1795,university oklahoma,norman,oklahoma,united states,ou
1799,university wisconsin milwaukee,milwaukee,wisconsin,united states,uwm
1803,university texas austin,austin,texas,united states,utexas
1808,university minnesota,minneapolis,minnesota,united states,gmail
1811,york university,toronto,on,canada,yorku
1814,aston university,birmingham,,united kingdom,aston
1815,london business school,london,,united kingdom,london
1818,dartmouth college,hanover,new hampshire,united states,dartmouth
1822,university liverpool,liverpool,merseyside,united kingdom,liverpool
1826,georgetown university,washington,district of columbia,united states,georgetown
1828,rutgers university,newark,new jersey,united states,rutgers
1834,escp europe,london,,united kingdom,harzing
1839,insead,singapore,cedex,singapore,insead
1846,university california irvine,college park,maryland,united states,umd
1847,colorado state university,fort collins,colorado,united states,gmail
1851,university alberta,edmonton,alberta,canada,ualberta
1870,auckland university technology,auckland,,new zealand,aut
1881,university washington,seattle,washington,united states,uw
1890,nova southeastern university,sheboygan,wisconsin,united states,nova
1898,university texas dallas,richardson,texas,united states,utdallas
1902,drexel university,philadelphia,pennsylvania,united states,drexel
1915,cornell university,ithaca,new york,united states,cornell
1930,university bath,bath,,united kingdom,bath
1940,university texas arlington,arlington,texas,united states,uta
1943,wu vienna,vienna,,austria,wu
1948,em lyon,ecully,rhone alpes,france,incae
1950,benedictine university,geneva,illinois,united states,ben
1956,university wisconsin madison,madison,wisconsin,united states,wisc
1960,san diego state university,san diego,california,united states,sdsu
1962,washington university,st. louis,missouri,united states,wustl
1966,columbia university,new york,new york,united states,columbia
1969,agency for healthcare research and quality,rockville,maryland,united states,gov
1971,ferris state university,muskegon,michigan,united states,ferris
1976,hec paris,jouy en josas,,france,hec
1977,stockholm school economics,stockholm,,sweden,hhs
1980,imperial college london,london,,united kingdom,imperial
1981,cornell university,ithaca,new york,united states,cornell
1985,university south carolina,columbia,south carolina,united states,sc
1989,new york university,summit,new jersey,united states,nyu
1990,university chicago,chicago,illinois,united states,chicagobooth
1992,university minnesota,minneapolis,minnesota,united states,umn
1995,simon fraser university,vancouver,bc,canada,sfu
1996,william mary,williamsburg,virginia,united states,wm
2009,depaul university,chicago,illinois,united states,depaul
2012,university illinois urbana champaign,champaign,illinois,united states,uiuc
2013,florida gulf coast university,estero,florida,united states,fgcu
2016,german graduate school management law ggs,heilbronn,d,germany,ggs
2017,ghent university,gent,,belgium,ugent
2019,university southern california,los angeles,california,united states,usc
2026,vu university amsterdam,voorburg,,netherlands,vu
2033,florida international university,miami,florida,united states,fiu
2037,esc rennes school business,rennes,,france,esc-rennes
2044,keck graduate institute,claremont,california,united states,gmail
2050,university texas el paso,el paso,texas,united states,utep
2052,portland state university,portland,oregon,united states,pdx
2053,rutgers university,piscataway,new jersey,united states,rutgers
2054,university north carolina chapel hill,chapel hill,north carolina,united states,unc
2066,florida atlantic university,boca raton,florida,united states,fau
2067,california state university bakersfield,bakersfield,california,united states,csub
2070,thunderbird,glendale,arizona,united states,thunderbird
2073,city university hong kong,kowloon,kowloon,hong kong,cityu
2074,technion israel institute technology,technion city,haifa,israel,technion
2078,florida state university,tallahassee,florida,united states,fsu
2082,university virginia,charlottesville,virginia,united states,virginia
2086,university texas tyler,tyler,texas,united states,uttyler
2093,university michigan,ann arbor,michigan,united states,umich
2096,singapore management university,singapore,,singapore,smu
2103,indiana university,indianapolis,indiana,united states,indiana
2105,stanford university,stanford,california,united states,stanford
2114,texas a m university,college station,texas,united states,tamu
2116,baruch college city university new york,new york,new york,united states,cuny
2127,villanova university,villanova,pennsylvania,united states,Villanova
2128,university new mexico,albuquerque,new mexico,united states,unm
2130,imperial college london,london,,united kingdom,ic
2133,new york university,great neck,new york,united states,nyu
2138,independent scholar,syracuse,new york,united states,umich
2139,texas christian university,fort worth,texas,united states,tcu
2143,indiana university / university hong kong,bloomington,indiana,united states,indiana
2145,national chengchi university,taipei,,taiwan,nccu
2172,university oxford,oxford,,united kingdom,ox
2175,yale university,new haven,connecticut,united states,yale
2176,university washington,seattle,washington,united states,washington
2186,new york university,new york,new york,united states,nyu
2188,university vermont,burlington,vermont,united states,uvm
2195,iowa state university,ames,iowa,united states,iastate
2197,chinese university hong kong,shatin,nt,hong kong,cuhk
2200,mcgill university,montreal,qc,canada,mcgill
2204,agsm australian school business,sydney,,australia,unsw
2209,insead,singapore,,singapore,insead
2221,imperial college london,london,uk,united kingdom,imperial
2225,state university new york empire state college,saratoga springs,new york,united states,esc
2231,national university singapore,singapore,,singapore,nus
2234,york university,toronto,on,canada,yorku
2235,university oklahoma,norman,oklahoma,united states,ou
2238,university ottawa,ottawa,on,canada,uottawa
2241,middle georgia state college,macon,georgia,united states,gmail
2242,,chattanooga,tennessee,united states,utc
2248,simon fraser university,vancouver,bc,canada,sfu
2261,reutlingen university,reutlingen,,germany,reutlingen-university
2263,university washington,seattle,washington,united states,washington
2271,ghent university,gent,,belgium,vlerick
2276,dartmouth college,hanover,new hampshire,united states,dartmouth
2280,university oregon,eugene,oregon,united states,uoregon
2289,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
2293,harvard university,hanover,new hampshire,united states,dartmouth
2295,university central florida,orlando,florida,united states,ucf
2301,baruch college city university new york,new york,new york,united states,cuny
2303,worcester polytechnic institute,worcester,massachusetts,united states,wpi
2304,university georgia,athens,georgia,united states,uga
2308,university houston,houston,texas,united states,uh
2310,texas christian university,fort worth,texas,united states,tcu
2312,university erlangen nuremberg,nuremberg,,germany,uni-erlangen
2314,university alberta,edmonton,alberta,canada,ualberta
2317,university south carolina,columbia,south carolina,united states,sc
2325,boston college,chestnut hill,massachusetts,united states,bc
2327,university alabama,tuscaloosa,alabama,united states,ua
2337,york university,toronto,on,canada,yorku
2349,louisiana tech university,ruston,louisiana,united states,latech
2351,university alberta,edmonton,alberta,canada,ualberta
2354,university oregon,eugene,oregon,united states,uoregon
2356,stanford university,stanford,california,united states,stanford
2362,ouachita baptist university,arkadelphia,arkansas,united states,obu
2367,victoria university wellington,wellington,,new zealand,vuw
2369,lund university,lund,,sweden,lu
2373,university southern california,los angeles,california,united states,usc
2378,university texas austin,austin,texas,united states,utexas
2379,university albany state university new york,albany,new york,united states,albany
2384,insead,fontainebleau,,france,insead
2389,texas a m university,college station,texas,united states,tamu
2390,university denver,denver,colorado,united states,du
2397,monash university,melbourne,victoria,australia,monash
2398,columbia university,new york,new york,united states,columbia
2410,rice university,houston,texas,united states,rice
2412,stanford university,stanford,california,united states,stanford
2413,northeastern university,boston,massachusetts,united states,neu
2415,syracuse university,syracuse,new york,united states,syr
2417,uppsala university,uppsala,,sweden,uu
2432,radboud university nijmegen,geffen,,netherlands,ru
2433,monash university,clayton,vic,australia,monash
2440,university catania,catania,,italy,unict
2443,mississippi state university,mississippi state,mississippi,united states,msstate
2448,case western reserve university,cleveland,ohio,united states,case
2464,queensland university technology,brisbane,queensland,australia,qut
2467,ku leuven,leuven,,belgium,kuleuven
2469,iese business school,barcelona,,spain,iese
2472,university western ontario,london,on,canada,uwo
2482,east tennessee state university,johnson city,tennessee,united states,etsu
2484,columbia business school,new york,new york,united states,columbia
2485,university virginia,charlottesville,virginia,united states,virginia
2486,california state university san bernardino,colton,california,united states,gmail
2487,tennessee state university,nashville,tennessee,united states,tnstate
2488,acadia university,wolfville,ns,canada,acadiau
2494,ohio state university,columbus,ohio,united states,osu
2496,city university hong kong,,,hong kong,cityu
2499,university cincinnati,cincinnati,ohio,united states,uc
2513,vanderbilt university,nashville,tennessee,united states,vanderbilt
