person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
5794,43617,university north carolina chapel hill,chapel hill,north carolina,united states,unc
2313,13188,queen school business canada,kingston,on,canada,queensu
8918,58690,clemson university,clemson,south carolina,united states,clemson
6635,49759,university groningen,groningen,,netherlands,rug
7272,53936,university central florida,orlando,florida,united states,rollins
7463,55399,imd international,lausanne,ch,switzerland,imd
8060,56948,university bergen,bergen,,norway,uib
6326,47585,ie business school,madrid,madrid,spain,ie
1655,7804,kean university,east brunswick,new jersey,united states,kean
8728,58238,iseg lisboa school economics and management,lisbon,,portugal,utl
5667,42765,university new south wales,sydney,nsw,australia,unsw
2589,14935,illinois institute technology,chicago,illinois,united states,iit
1097,5092,university michigan dearborn,novi,michigan,united states,umich
4400,32442,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1475,6841,university calgary,calgary,alberta,canada,ucalgary
1831,8990,london business school,london,,united kingdom,london
3691,25861,management development institute,gurgaon,haryana,india,mdi
4396,32416,university massachusetts boston,boston,massachusetts,united states,umb
6242,47064,vu university amsterdam,amsterdam,,netherlands,wbs
8983,58822,drexel university,philadelphia,pennsylvania,united states,drexel
4999,37841,university north carolina chapel hill,pittsboro,north carolina,united states,unc
1342,6146,pace university,new york,new york,united states,pace
7142,53129,emory university,decatur,georgia,united states,emory
5071,38408,tsinghua university,beijing,,china,tsinghua
4867,36628,federal university uberlandia,uberlandia,minas gerais,brazil,ufu
6399,47995,michigan state university,east lansing,michigan,united states,msu
1010,4699,rensselaer polytechnic institute,troy,new york,united states,rpi
8338,57510,deakin university,melbourne,victoria,australia,deakin
3178,20586,dartmouth college,hanover,new hampshire,united states,dartmouth
5288,39982,northwest university,xi an,,china,163
2039,10512,brigham young university,provo,utah,united states,byu
3349,22425,stockholm university,stockholm,,sweden,su
8068,56960,melbourne university,victoria,,australia,unimelb
4770,35605,york university,toronto,on,canada,yorku
2238,12451,hamburg university,hamburg,,germany,uni-hamburg
2572,14854,southern university,baton rouge,louisiana,united states,cox
7386,54732,sabanci university,istanbul,,turkey,sabanciuniv
4200,30495,university lille 1,lille,,france,univ-lille1
8342,57516,nanyang technical university,singapore,,singapore,gmail
1442,6664,yuan ze university,chung li,tao-yuan,taiwan,ntu
8795,58417,victoria university,melbourne,victoria,australia,vu
2607,15003,roosevelt university,blanchardstown,dublin 15,ireland,gmail
4476,33099,university limerick,ithaca,new york,united states,ul
2447,14175,georgia institute technology,atlanta,georgia,united states,gatech
7119,52993,university new south wales,sydney,nsw,australia,unsw
3066,19742,london school economics,london,,united kingdom,lse
4686,34756,insead,singapore,,singapore,insead
8414,57652,vu university amsterdam,amsterdam,,netherlands,vu
5591,42332,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
4425,32871,texas a m university commerce,commerce,texas,united states,tamuc
6797,51231,alfred university,alfred,new york,united states,gmail
2964,18856,union university,jackson,tennessee,united states,uu
9239,59285,syracuse university,syracuse,new york,united states,syr
651,2876,escp europe,paris,,france,escpeurope
1727,8342,university new mexico,albuquerque,new mexico,united states,unm
7627,56038,technion israel institute technology,?,,israel,gmail
2069,10860,ie business school,madrid,,spain,ie
2148,11695,singapore management university,singapore,singapore,singapore,smu
9500,60019,iowa commission on volunteer service,des moines,iowa,united states,gov
4699,34950,university nebraska lincoln,lincoln,nebraska,united states,unl
7616,56017,technische university munchen,munich,,germany,tum
6950,52085,faculty economics ljubljana university,ajdovscina,,slovenia,uni-lj
1865,9192,university calgary,calgary,alberta,canada,ucalgary
2033,10462,university wuppertal / jackstadt center entrepreneurship and innovation research,wuppertal,,germany,diemo
3308,22041,case western reserve university,cleveland,ohio,united states,cwru
8034,56899,meiji university,tokyo,,japan,nifty
9273,59394,ku leuven,heverlee,,belgium,kuleuven
2517,14508,university utah,salt lake city,utah,united states,utah
7443,55225,national university singapore,singapore,,singapore,nus
1339,6137,copenhagen business school,copenaghen,,denmark,cbs
7465,55414,gbsn,washington,district of columbia,united states,gbsnonline
2355,13580,university massachusetts amherst,amherst,massachusetts,united states,umass
134,619,fordham university,bronx,new york,united states,fordham
4221,30655,georgia state university,alpharetta,georgia,united states,gsu
4728,35184,eada business school,barcelona,,spain,eada
5556,42216,silesian university technology,piekary slaskie,,poland,polsl
5580,42284,whitworth university,spokane,washington,united states,gmail
8348,57526,pennsylvania state university,university park,pa,united states,psu
5385,40673,university nordland,bodo,,norway,uin
5533,42021,university st gallen,st. gallen,,switzerland,unisg
8509,57812,university trento,trento,italy,italy,unitn
6885,51712,university texas arlington,red oak,texas,united states,uta
1870,9252,university maryland,college park,maryland,united states,umd
5957,44781,university de santiago,santiago,,chile,usach
2884,17950,nanyang technological university,singapore,,singapore,ntu
148,682,iese business school,barcelona,,spain,iese
3129,20160,centre for planning and economic research,athens,,greece,yahoo
9378,59596,university south carolina,west columbia,south carolina,united states,sc
2457,14201,university saskatchewan,saskatoon,sk,canada,usask
6987,52277,curtin university,rivervale,washington,australia,hotmail
7313,54248,university chicago,chicago,illinois,united states,chicagobooth
6267,47206,northern illinois university,dekalb,illinois,united states,uiowa
946,4425,bentley university,waltham,massachusetts,united states,bentley
8749,58284,davidson college,davidson,north carolina,united states,davidson
1280,5882,villanova university,villanova,pennsylvania,united states,villanova
9471,59970,arizona state university,phoenix,arizona,united states,asu
1783,8720,national dong hwa university,shou feng,hualien,taiwan,ndhu
3352,22451,louisiana state university,baton rouge,louisiana,united states,lsu
5770,43466,technical university munich,muenchen,,germany,tum
513,2231,national university singapore,singapore,,singapore,nus
3053,19677,nanyang technological university,singapore,singapore,singapore,gmail
4524,33458,southern cross university,coolangatta gold coast,qld,australia,scu
8515,57827,emlyon business school,ecully,,france,em-lyon
3105,19955,university southern california,los angeles,california,united states,usc
8349,57532,singapore university technology and design,singapore,,singapore,sutd
7617,56018,kaist,daejeon,,south korea,kaist
3027,19560,seattle university,seattle,washington,united states,yahoo
8690,58156,university central florida,orlando,florida,united states,ucf
2319,13215,university southern california,culver city,california,united states,usc
6151,46520,university southern california,los angeles,california,united states,usc
3734,26252,saint mary university,san antonio,texas,united states,stmarytx
2555,14749,george washington university,falls church,virginia,united states,gwu
7170,53293,indian institute management bangalore,bangalore,karnataka,india,gmail
2368,13715,hong kong polytechnic university,hong kong,,hong kong,polyu
1356,6262,insead,singapore,,singapore,insead
372,1582,fairleigh dickinson university,teaneck,new jersey,united states,fdu
847,3907,mit sloan,cambridge,massachusetts,united states,mit
791,3614,university nevada las vegas,las vegas,nevada,united states,unlv
5028,38117,tilburg university,tilburg,,netherlands,uvt
3614,25212,university calgary,calgary,alberta,canada,ucalgary
9006,58856,leadership effect,saint louis,missouri,united states,leadership-effect
3319,22146,kaist,seoul,,south korea,kaist
6493,48610,case western reserve university,cleveland,ohio,united states,case
2437,14132,texas a m university,college station,texas,united states,tamu
632,2775,new york university,new york,new york,united states,nyu
2427,14101,michigan state university,east lansing,michigan,united states,msu
6031,45364,tilburg university,tilburg,,netherlands,tilburguniversity
2917,18291,william paterson university,wayne,new jersey,united states,wpunj
476,2052,portland state university,portland,oregon,united states,pdx
2035,10489,george mason university,fairfax,virginia,united states,gmu
3274,21657,university california los angeles,boston,massachusetts,united states,hbs
401,1711,university texas arlington,arlington,texas,united states,uta
5343,40314,university south dakota,vermillion,south dakota,united states,gmail
1868,9225,york university,toronto,on,canada,yorku
2512,14470,university toronto,toronto,on,canada,utoronto
8275,57383,bpi consortium,minneapolis,minnesota,united states,bpi-consortium
8712,58209,kaist,daejeon,,south korea,kaist
4670,34628,jyvaskyla university,jyvaskyla,,finland,jyu
5068,38384,university houston,houston,texas,united states,uh
198,890,rowan university,glassboro,new jersey,united states,rowan
6807,51271,university minnesota,lower santa cruz,san juan,trinidad and tobago,gmail
4002,28920,university nebraska lincoln,lincoln,nebraska,united states,unl
5823,43811,fielding graduate university,harmony,florida,united states,fielding
8251,57316,claremont graduate university,claremont,california,united states,cgu
7794,56428,quaid i azam university,islamabad,,pakistan,fuuastisb
5307,40079,university new south wales,sydney,nsw,australia,unsw
1106,5134,university texas dallas,richardson,texas,united states,utdallas
6360,47760,university glasgow,glasgow,,united kingdom,glasgow
7607,55984,gsm peking university,beijing,,china,126
3455,23905,york university,toronto,on,canada,yorku
2768,16780,gscm montpellier business school,montpellier,france,france,supco-montpellier
9000,58849,university houston,houston,texas,united states,gmail
4003,28921,georgia tech,atlanta,georgia,united states,gatech
641,2817,open university,milton keynes,,united kingdom,open
3363,22641,indian school business,hyderabad,andhra pradesh,india,isb
9103,59029,inova fairfax hospitals,falls church,virginia,united states,inova
6677,50099,pennsylvania state university,state college,pennsylvania,united states,psu
7687,56196,griffith university,brisbane,qld,australia,griffithuni
7947,56736,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1037,4835,temple university,philadelphia,pennsylvania,united states,gmail
2258,12602,esade business school,barcelona,bcn,spain,esade
3975,28756,university west georgia,carrollton,georgia,united states,westga
3165,20429,iese business school,barcelona,catalonia,spain,iese
2531,14610,tel aviv university,tel aviv,,israel,tau
9120,59070,hec paris,jouy en josas,,france,hec
5226,39489,rutgers university,newark,new jersey,united states,rutgers
26,133,duquesne university,pittsburgh,pennsylvania,united states,duq
2950,18644,university leeds,leeds,,united kingdom,leeds
2970,18944,university london,london,,united kingdom,qmul
6486,48544,virginia commonwealth university,milton,west virginia,united states,hotmail
3187,20676,university massachusetts boston,guilford,connecticut,united states,umb
6095,45998,university twente,enschede,overijssel,netherlands,utwente
2018,10321,ohio state university,columbus,ohio,united states,osu
7911,56673,ghent university,ghent,,belgium,ugent
2402,13990,university north carolina chapel hill,chapel hill,north carolina,united states,unc
4876,36763,hec school management,jouy en josas,,france,hec
7683,56183,nanjing university,nanjing,jiangsu,china,nju
8319,57479,michigan state university,east lansing,michigan,united states,msu
2411,14028,new york university,new york,new york,united states,nyu
5181,39199,university new south wales,sydney,new south wales,australia,yahoo
288,1239,aalto university,helsinki,,finland,aalto
2696,15897,university st thomas,minneapolis,minnesota,united states,stthomas
4538,33555,air force institute technology,beavercreek,ohio,united states,yahoo
3570,24912,state university new york canton,canton,new york,united states,canton
8906,58670,university toronto,toronto,on,canada,gmail
8144,57126,antai college sjtu,shanghai,shanghai,china,126
1739,8423,erasmus university rotterdam,rotterdam,,netherlands,rsm
81,403,western connecticut state university,danbury,connecticut,united states,wcsu
4873,36731,leeds university business school,leeds,,united kingdom,rsm
4998,37836,harvard university,belmont,massachusetts,united states,harvard
6297,47383,binghamton university,binghamton,new york,united states,binghamton
889,4152,alliant international university,san diego,california,united states,alliant
4374,32145,jonkoping international business school,jonkoping,sweden,sweden,hj
1131,5245,harvard university,cambridge,massachusetts,united states,harvard
6397,47982,mcgill university,montreal,qc,canada,mcgill
1118,5195,university houston,houston,texas,united states,uh
1236,5674,hec university lausanne,lausanne,vaud,switzerland,unil
708,3162,boston college,chestnut hill,massachusetts,united states,bc
325,1369,butler university,indianapolis,indiana,united states,butler
3756,26446,university missouri kansas city,kansas city,missouri,united states,umkc
4740,35287,university pennsylvania,philadelphia,pennsylvania,united states,upenn
8901,58663,uts,sydney,nsw,australia,uts
7721,56251,university mississippi,university,mississippi,united states,olemiss
706,3157,new mexico state university,las cruces,new mexico,united states,nmsu
2972,18958,national chung cheng university,chia yi,,taiwan,ccu
2719,16184,ku leuven,leuven,,belgium,kuleuven
7178,53321,university surrey,guildford,,united kingdom,surrey
820,3776,boston college,chestnut hill,massachusetts,united states,bc
1871,9254,arizona state university,gold canyon,arizona,united states,asu
1662,7848,texas christian university,fort worth,texas,united states,tcu
9219,59247,hewlett packard,easton,pennsylvania,united states,hp
6706,50376,safer healthcare,littleton,colorado,united states,saferhealthcare
4787,35799,insead,fontainebleau,,france,insead
6220,46946,university florida,gainesville,florida,united states,ufl
4606,34046,vu university amsterdam,amsterdam,,netherlands,vu
9049,58937,harbin engineering university,harbin,heilongjiang,china,163
235,1021,university wisconsin eau claire,eau claire,wisconsin,united states,uwec
5149,38968,ecole de management de normandie,caen,,france,gmail
6931,51954,national pingtung university science and technology,pingtung,,taiwan,gmail
9124,59077,university seville,seville,,spain,us
1698,8154,wilfrid laurier university,waterloo,on,canada,wlu
1892,9460,university queensland australia,st. lucia,queensland,australia,uq
7788,56414,telfer school management university ottawa,ottawa,on,canada,uottawa
8637,58054,university south carolina,columbia,south carolina,united states,sc
1272,5859,sabanci university,istanbul,tuzla,turkey,sabanciuniv
4315,31499,university tennessee knoxville,knoxville,tennessee,united states,utk
4405,32474,university washington,seattle,washington,united states,uw
1761,8568,tilburg university,tilburg,,netherlands,uvt
1159,5362,esmt european school management and technology,berlin,berlin,germany,esmt
2785,17006,gntech,jinju,gyeongnam,south korea,gntech
5619,42497,aarhus university,aarhus,,denmark,asb
3038,19605,pennsylvania state university,university park,pennsylvania,united states,psu
5163,39046,university hull,hull,yorkshire,united kingdom,hotmail
3774,26646,university toronto,toronto,on,canada,utoronto
6849,51474,western university,london,on,canada,ivey
6071,45727,ebs business school,oestrich winkel,,germany,ebs
7309,54207,wu vienna,vienna,,austria,wu
1397,6444,wu vienna,vienna,,austria,wu
4677,34665,dublin city university,dublin,,ireland,dcu
4525,33459,melbourne business school,carlton,victoria,australia,mbs
2855,17651,manchester business school,manchester,,united kingdom,mbs
6355,47726,iese business school,madrid,,spain,iese
9095,59016,cornell university,ithaca,new york,united states,cornell
613,2692,university texas dallas,richardson,texas,united states,utdallas
116,517,university minnesota duluth,duluth,minnesota,united states,umn
2155,11738,bowling green state university,bowling green,ohio,united states,bgsu
2264,12681,fox school business temple university,philadelphia,pennsylvania,united states,ymail
5771,43476,georgia institute technology,atlanta,georgia,united states,gatech
703,3137,arizona state university,tempe,arizona,united states,asu
1234,5671,technion israel institute technology,haifa,,israel,technion
145,655,university kentucky,lexington,kentucky,united states,gmail
7051,52612,university del pacifico,lima,,peru,up
336,1419,florida a m university,tallahassee,florida,united states,aol
9424,59711,university libre de bruxelles,brussels,,belgium,ulb
9085,58997,ku leuven,brussels,,belgium,kuleuven
1547,7189,harvard university,boston,massachusetts,united states,hbs
7094,52820,technische university munchen,munich,,germany,tum
4444,32941,newcastle university,sydney,,australia,newcastle
6993,52313,university bath,bath,,united kingdom,bath
8496,57789,university milan,milan,,italy,inventati
9249,59321,temple university,philadelphia,pennsylvania,united states,temple
8577,57949,radboud university nijmegen,nijmegen,,netherlands,ru
6207,46848,lagos business school,ajah,lagos,nigeria,lbs
6843,51459,tsinghua university,beijing,,china,tsinghua
2904,18123,university de sao paulo,carapicuiba,sao paulo,brazil,gmail
80,400,indiana university bloomington,bloomington,indiana,united states,indiana
9023,58887,indian institute science,bangalore,,india,ernet
1738,8422,university reading,henley on thames,oxfordshire,united kingdom,henley
3055,19689,multimedia university,puchong,selangor,malaysia,mmu
5282,39940,ku leuven,heverlee,vlaams-brabant,belgium,kuleuven
694,3096,university california los angeles,los angeles,california,united states,ucla
7532,55702,alpen adria university klagenfurt austria,klagenfurt,carinthia,austria,aau
2981,19100,esade business school,barcelona,,spain,esade
753,3421,carleton university,ottawa,on,canada,carleton
6037,45398,said business school,oxford,,united kingdom,ox
6994,52314,university amsterdam,amsterdam,,netherlands,uva
5322,40154,technische university dresden,dresden,,germany,tu-dresden
1645,7736,san francisco state university,san francisco,california,united states,sfsu
5637,42606,london business school,london,,united kingdom,london
5953,44753,max planck institute,munich,,germany,mpg
5626,42515,boston college,boston,massachusetts,united states,bc
6282,47274,tel aviv university,tel aviv,,israel,tau
4424,32865,saint leo university,land o lakes,florida,united states,gmail
712,3195,university missouri,columbia,missouri,united states,missouri
5834,43915,michigan state university,east lansing,michigan,united states,msu
7825,56489,university houston,houston,texas,united states,nau
7191,53465,china europe international business school,beijing,beijing,china,ceibs
9510,60033,administrative science quarterly,ithaca,new york,united states,cornell
8071,56970,university sinos valley unisinos,sao leopoldo,rs,brazil,gmail
9168,59155,korea university,guri si,gyeonggi-do,south korea,gmail
7977,56804,eth zurich,zurich,zurich,switzerland,ethz
8772,58358,university utah,salt lake city,utah,united states,utah
6749,50748,duke university,durham,north carolina,united states,duke
3247,21296,oklahoma state university,stillwater,oklahoma,united states,okstate
7950,56741,indian institute management kashipur,kashipur,uttarakhand,india,iimkashipur
9511,60034,emerald group publishing,cambridge,massachusetts,united states,emeraldinsight
8196,57214,newcastle university,newcastle upon tyne,,united kingdom,newcastle
3733,26243,east carolina university,greenville,north carolina,united states,ecu
4805,35903,university aston,birmingham,,united kingdom,aston
4414,32681,human relations,london,,united kingdom,tavinstitute
1020,4746,ie business school,madrid,,spain,ie
4276,31131,inalde business school,chia,cundinamarca,colombia,inalde
6052,45493,benedictine university,mount pleasant,wisconsin,united states,gmail
1751,8523,indiana university bloomington,bloomington,indiana,united states,indiana
2715,16139,washington state university vancouver,vancouver,washington,united states,wsu
5474,41471,university cambridge,cambridge,,united kingdom,cam
4106,29678,hec paris,versailles,,france,hec
4674,34655,harvard university,boston,massachusetts,united states,hbs
8797,58420,rwth aachen university,aachen,,germany,rwth-aachen
7501,55537,purdue university west lafayette,west lafayette,indiana,united states,purdue
8563,57923,university southern california,los angeles,california,united states,usc
6382,47925,bocconi university,milan,,italy,unibocconi
6973,52221,university bern,bern,,switzerland,unibe
2388,13904,university washington,seattle,washington,united states,washington
2443,14164,indiana university,indianapolis,indiana,united states,iupui
5803,43686,curtin university,perth,washington,australia,curtin
8598,57986,university waterloo,waterloo,on,canada,uwaterloo
3902,28005,duke university,durham,north carolina,united states,duke
7635,56054,state university new york oswego,oswego,new york,united states,oswego
5418,40936,university minnesota,minneapolis,minnesota,united states,umn
7388,54739,esade,barcelona,,spain,esade
5003,37869,fundacao getulio vargas,sao paulo,sp,brazil,fgv
8037,56907,pace university,new york,new york,united states,pace
2738,16390,middlesex university,london,,united kingdom,gmail
9035,58911,kuehne logistics university,hamburg,,germany,the-klu
3832,27263,university leeds,leeds,yorkshire,united kingdom,leeds
601,2621,ewha womans university,seoul,,south korea,ewha
2470,14259,bentley university,waltham,massachusetts,united states,bentley
5182,39201,rwth aachen university,aachen,,germany,rwth-aachen
7010,52431,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
487,2093,university michigan,ann arbor,michigan,united states,umich
75,380,illinois state university,normal,illinois,united states,ilstu
2381,13835,university essex,colchester,essex,united kingdom,essex
5407,40855,aston business school,birmingham,,united kingdom,aston
2387,13899,texas a m university central texas,killeen,texas,united states,tamus
4833,36126,university california irvine,irvine,california,united states,uci
6169,46598,oklahoma state university,stillwater,oklahoma,united states,okstate
5496,41683,georgetown university,washington,district of columbia,united states,gmail
8270,57368,iese,madrid,,spain,iese
4115,29730,university south carolina,columbia,south carolina,united states,sc
6729,50541,university illinois,champaign,illinois,united states,illinois
4404,32473,university erlangen nuremberg,nuremberg,bayern,germany,uni-erlangen
2984,19124,saint mary college california,mountain view,california,united states,gmail
2648,15544,university north carolina chapel hill,chapel hill,north carolina,united states,gmail
801,3657,university virginia,charlottesville,virginia,united states,virginia
673,2965,iseg/utl,lisbon,,portugal,utl
6320,47545,hwz university applied sciences business administration zurich,zurich,,switzerland,fh-hwz
9366,59575,ryerson university,toronto,on,canada,ryerson
837,3853,northeastern university,needham,massachusetts,united states,neu
5781,43523,center for evolutionary leadership,oakland,california,united states,gmail
6329,47599,university illinois chicago,chicago,illinois,united states,uic
6830,51393,ohio state university,upper arlington,ohio,united states,osu
2348,13548,tum school management,munich,,germany,tum
8003,56850,georgia state university,acworth,georgia,united states,gsu
1067,4956,arizona state university,tempe,arizona,united states,asu
6746,50702,university de sao paulo,sao paulo,sp,brazil,usp
9112,59044,brock university,st. catharines,on,canada,brocku
4165,30175,ghent university,ghent,,belgium,UGent
8188,57204,centre d'economie de la sorbonne,paris,paris cedex 13,france,univ-paris1
7345,54465,uniandes,bogota,,colombia,uniandes
6476,48474,university paris sorbonne,paris,,france,wanadoo
2310,13165,cranfield university,cranfield,beds,united kingdom,cranfield
8158,57148,university massachusetts boston,boston,massachusetts,united states,bryant
8847,58530,la trobe university,melbourne,vic,australia,latrobe
8757,58308,university georgia,athens,georgia,united states,uga
4878,36782,facc/ufrj,rio de janeiro,rio de janeiro,brazil,ufrj
6205,46821,university new mexico,albuquerque,new mexico,united states,unm
1352,6244,simon fraser university,burnaby,bc,canada,sfu
5594,42371,case western reserve university,cleveland,ohio,united states,case
2268,12782,ucl,london,,united kingdom,ucl
6139,46476,xavier labour relations institute,new delhi,delhi,india,gmail
8075,56985,national cheng kung university,tainan,,taiwan,yahoo
8094,57029,university manitoba,winnipeg,mb,canada,myumanitoba
7074,52740,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
7797,56442,university toronto,toronto,on,canada,utoronto
6146,46498,indian institute management calcutta,kolkata,west bengal,india,iimcal
1970,9970,frostburg state university,frostburg,maryland,united states,gmail
5685,42893,university cambridge,cambridge,cambridgeshire,united kingdom,cam
5392,40741,open university nederland,heerlen,limburg,netherlands,ou
2733,16291,university hong kong,pokfulam,,hong kong,hku
4017,28981,cass business school city university london,london,,united kingdom,city
9172,59162,university central florida,orlando,florida,united states,ucf
3288,21816,san francisco state university,san francisco,california,united states,sfsu
1539,7150,university amsterdam,amsterdam,,netherlands,uva
2506,14438,york university,north york,on,canada,yorku
1908,9551,cornell university,ithaca,new york,united states,cornell
7853,56551,new york university,berkeley,california,united states,gmail
3988,28848,university california los angeles,hermosa beach,california,united states,ucla
3566,24865,ajou university,suwon,gyunggi-do,south korea,ajou
455,1976,hec paris,jouy en josas,,france,hec
2028,10390,university central arkansas,conway,arkansas,united states,uca
620,2735,loyola marymount university,los angeles,california,united states,lmu
1905,9534,simon fraser university,vancouver,bc,canada,sfu
2369,13717,central washington university,ellensburg,washington,united states,cwu
3311,22078,university central florida,sanford,florida,united states,ucf
2750,16555,cardiff university,cardiff,uk,united kingdom,cf
1350,6225,university north carolina charlotte,charlotte,north carolina,united states,uncc
3919,28151,erasmus university rotterdam,rotterdam,,netherlands,eur
5489,41644,university st thomas,minneapolis,minnesota,united states,stthomas
9396,59635,massey university,palmerston north,,new zealand,massey
5661,42714,university texas dallas,richardson,texas,united states,utdallas
2524,14556,university california davis,davis,california,united states,ucdavis
356,1484,iscte lisbon university institute,lisboa,,portugal,iscte
4352,31887,southern methodist university,dallas,texas,united states,smu
2694,15893,simon fraser university,vancouver,bc,canada,sfu
6694,50240,karlsruhe institute technology,karlsruhe,,germany,kit
2998,19328,rensselaer polytechnic institute,troy,new york,united states,rpi
6607,49451,new mexico state university,las cruces,new mexico,united states,nmsu
4214,30607,renmin university china,beijing,beijing,china,ruc
915,4267,mit sloan,cambridge,massachusetts,united states,mit
3826,27183,university bologna,bologna,,italy,unibo
302,1279,university toronto,toronto,on,canada,gmail
832,3831,university texas dallas,richardson,texas,united states,sbcglobal
631,2773,aarhus university,aarhus,,denmark,asb
611,2689,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6485,48535,ku leuven,leuven,,belgium,kuleuven
6490,48582,macquarie university,sydney,nsw,australia,mq
9506,60025,wayne state university,detroit,michigan,united states,wayne
7268,53914,university lisbon,cruz quebrada dafundo,,portugal,utl
5750,43324,university oklahoma,wellesley,massachusetts,united states,gmail
8295,57426,fgv eaesp,sao paulo,sp,brazil,gmail
5064,38367,university cambridge,cambridge,,united kingdom,cam
6737,50613,suez canal university,port said,,egypt,gmail
8117,57070,university catolica portuguesa,lisbon,,portugal,live
7791,56422,rwth aachen university,aachen,,germany,rwth-aachen
5502,41762,university st gallen,st. gallen,,switzerland,unisg
4191,30406,michigan technological university,houghton,michigan,united states,mtu
2624,15182,florida state university,tallahassee,florida,united states,fsu
7083,52767,university kentucky,lexington,kentucky,united states,uky
1810,8904,university georgia,athens,georgia,united states,uga
1188,5488,university west indies,tunapuna,,trinidad and tobago,uwi-iob
7921,56688,harvard university,boston,massachusetts,united states,hbs
4585,33922,pennsylvania state university,university park,pennsylvania,united states,psu
2857,17694,national tsing hua university,hsinchu,,taiwan,nthu
9205,59221,technische university bergakademie freiberg,freiberg,,germany,tu-freiberg
4485,33153,drexel university,philadelphia,pennsylvania,united states,drexel
9309,59449,author,ithaca,new york,united states,lightlink
5609,42430,oregon health and sciences university,portland,oregon,united states,ohsu
6933,51958,rutgers business school,new york,new york,united states,rutgers
9240,59288,syracuse university,syracuse,new york,united states,syr
897,4203,case western reserve university,cleveland,ohio,united states,case
4016,28976,eberhard karls university tubingen,tubingen,,germany,uni-tuebingen
3423,23552,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
8148,57131,national sun yat sen university,guangzhou,,china,126
617,2713,georgia southern university,statesboro,georgia,united states,georgiasouthern
7042,52571,london business school,london,,united kingdom,london
3663,25557,tulane university,new orleans,louisiana,united states,tulane
4847,36383,denison consulting,ann arbor,michigan,united states,denisonculture
2090,11055,uc santa barbara,santa barbara,california,united states,ucsb
3609,25186,tulane university,new orleans,louisiana,united states,tulane
2604,14993,insead,singapore,,singapore,insead
2240,12461,brigham young university,provo,utah,united states,byu
4995,37757,university south florida,tampa,florida,united states,usf
2329,13305,massachusetts institute technology,cambridge,massachusetts,united states,mit
7867,56589,university massachusetts boston,somerville,massachusetts,united states,gmail
2674,15706,university victoria,victoria,bc,canada,uvic
5065,38374,old dominion university,norfolk,virginia,united states,odu
3898,27990,ryerson university,toronto,on,canada,ryerson
6978,52231,university southampton,southampton,,united kingdom,soton
7180,53331,university st gallen,zurich,,switzerland,unisg
6583,49260,university freiburg,vì¦rstetten,,germany,web
87,421,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
4570,33813,university san francisco,san francisco,washington,united states,illinois
1382,6383,iae business school argentina,pilar,buenos aires,argentina,iae
