_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
41,799,5890,alabama agricultural mechanical university,united states,normal,alabama,http://www.aamu.edu,university alabama,united states,tuscaloosa,alabama,ua
42,799,14876,alabama agricultural mechanical university,united states,normal,alabama,http://www.aamu.edu,university alabama,united states,tuscaloosa,alabama,ua
43,811,49260,university freiburg,germany,freiburg im breisgau,,http://www.uni-freiburg.de,university freiburg,germany,vì¦rstetten,,web
44,812,58037,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,ualberta
45,812,46968,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,ualberta
46,812,1731,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,ualberta
47,812,33604,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,gmail
48,812,356,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,ualberta
49,812,41424,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,ualberta
50,812,15274,alberta college art design,canada,calgary,alberta,http://www.acad.ca,university alberta,canada,edmonton,alberta,ualberta
51,816,1493,albright college,united states,reading,pennsylvania,http://www.albright.edu,albright college,united states,reading,pennsylvania,alb
52,829,51231,alfred university,united states,alfred,new york,http://www.alfred.edu,alfred university,united states,alfred,new york,gmail
53,838,34665,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie,dublin city university,ireland,dublin,,dcu
54,838,1065,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie,university college dublin,ireland,dublin,,ucd
55,838,30654,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie,dublin city university,ireland,dublin,,dcu
56,838,56647,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie,dublin city university,ireland,drogheda,leinster,dcu
57,838,31450,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie,university college dublin,ireland,blackrock,co. dublin,ucd
58,867,55702,klagenfurt university,austria,klagenfurt,carinthia,http://www.uni-klu.ac.at,alpen adria university klagenfurt austria,austria,klagenfurt,carinthia,aau
59,913,57052,american university,united states,washington,district of columbia,http://www.american.edu,american institutes research,united states,washington,district of columbia,air
60,913,7307,american university,united states,washington,district of columbia,http://www.american.edu,american university,united states,washington,district of columbia,american
61,913,25611,american university,united states,washington,district of columbia,http://www.american.edu,american university,united states,washington,district of columbia,american
62,913,940,american university,united states,washington,district of columbia,http://www.american.edu,american university,united states,washington,district of columbia,american
63,917,30058,american university beirut,lebanon,beirut,,http://www.aub.edu.lb,american university beirut,lebanon,beirut,,aub
64,917,12988,american university beirut,lebanon,beirut,,http://www.aub.edu.lb,american university beirut,lebanon,beirut,,aub
65,917,37865,american university beirut,lebanon,beirut,,http://www.aub.edu.lb,american university beirut,lebanon,beirut,,aub
66,926,27820,american university sharjah,united arab emirates,sharjah,,http://www.aus.edu,american university sharjah / ese business school chile,united arab emirates,sharjah,sharjah,hec
67,933,13580,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
68,933,23609,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
69,933,35241,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
70,933,41155,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
71,933,6685,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
72,933,17602,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
73,933,41156,amherst college,united states,amherst,massachusetts,http://www.amherst.edu,university massachusetts amherst,united states,amherst,massachusetts,umass
74,943,52314,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
75,943,7150,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
76,943,33635,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
77,943,52769,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
78,943,30105,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
79,943,4245,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
80,943,38233,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
81,943,4345,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl,university amsterdam,netherlands,amsterdam,,uva
82,971,1073,angelo state university,united states,san angelo,texas,http://www.angelo.edu,angelo state university,united states,san angelo,texas,angelo
83,981,57096,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/,huazhong university science and technology,china,wuhan,hubei,163
84,981,56981,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/,huazhong university science and technology,china,wuhan,hubei,hust
85,981,50005,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/,huazhong university science technology,china,wuhan,hubei,gmail
86,981,40515,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/,huazhong university science technology,china,wuhan,,gmail
87,981,56053,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/,university electronic science and technology china,china,chengdu,,gmail
88,981,58401,anhui science technology university,china,fengyang,anhui province,http://www.ahstu.edu.cn/,huazhong university science technology,china,wuhan,,gmail
89,984,35083,anhui university finance economics,china,bengbu,anhui province,http://www.aufe.edu.cn,central university finance and economics,china,beijing,,163
90,985,57096,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,huazhong university science and technology,china,wuhan,hubei,163
91,985,56981,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,huazhong university science and technology,china,wuhan,hubei,hust
92,985,50005,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,huazhong university science technology,china,wuhan,hubei,gmail
93,985,40515,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,huazhong university science technology,china,wuhan,,gmail
94,985,56053,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,university electronic science and technology china,china,chengdu,,gmail
95,985,58401,anhui university science technology,china,huainan,anhui province,http://www.aust.edu.cn,huazhong university science technology,china,wuhan,,gmail
96,1008,3096,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,los angeles,california,ucla
97,1008,28848,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,hermosa beach,california,ucla
98,1008,8662,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,los angeles,california,ucla
99,1008,7644,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,los angeles,california,ucla
100,1008,44300,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,los angeles,california,ucla
101,1008,26304,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,los angeles,california,ucla
102,1008,20460,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,california state university los angeles,united states,los angeles,california,calstatela
103,1008,13728,antioch university los angeles,united states,culver city,california,http://www.antiochla.edu/,university california los angeles,united states,los angeles,california,ucla
104,1010,11055,antioch university santa barbara,united states,santa barbara,california,http://www.antiochsb.edu/,uc santa barbara,united states,santa barbara,california,ucsb
105,1010,13569,antioch university santa barbara,united states,santa barbara,california,http://www.antiochsb.edu/,university california santa barbara,united states,santa barbara,california,ucsb
106,1010,27842,antioch university santa barbara,united states,santa barbara,california,http://www.antiochsb.edu/,university california santa barbara,united states,santa barbara,california,ucsb
107,1010,15344,antioch university santa barbara,united states,santa barbara,california,http://www.antiochsb.edu/,university california santa barbara,united states,santa barbara,california,ucsb
108,1011,19560,antioch university seattle,united states,seattle,washington,http://www.antiochsea.edu,seattle university,united states,seattle,washington,yahoo
109,1011,6820,antioch university seattle,united states,seattle,washington,http://www.antiochsea.edu,seattle university,united states,seattle,washington,seattleu
110,1076,6355,ariel university,israel,ariel,,http://www.ariel.ac.il/,ariel university,israel,ariel,,ariel
111,1079,59970,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,phoenix,arizona,asu
112,1079,9254,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,gold canyon,arizona,asu
113,1079,3137,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
114,1079,4956,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
115,1079,3345,arizona state university,united states,tempe,arizona,http://www.asu.edu,university arizona,united states,tucson,arizona,arizona
116,1079,24276,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,phoenix,arizona,asu
117,1079,46143,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
118,1079,10933,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
119,1079,20116,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
120,1079,10225,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,phoenix,arizona,asu
121,1079,14244,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
122,1079,1133,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
123,1079,9986,arizona state university,united states,tempe,arizona,http://www.asu.edu,university arizona,united states,tucson,arizona,arizona
124,1079,19515,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,phoenix,arizona,asu
125,1079,4952,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
126,1079,5801,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
127,1079,7212,arizona state university,united states,tempe,arizona,http://www.asu.edu,university arizona,united states,tucson,arizona,arizona
128,1079,35710,arizona state university,united states,tempe,arizona,http://www.asu.edu,arizona state university,united states,tempe,arizona,asu
129,1079,48932,arizona state university,united states,tempe,arizona,http://www.asu.edu,university arizona,united states,tucson,arizona,arizona
130,1081,49428,arkansas baptist college,united states,little rock,arkansas,http://www.arkansasbaptist.edu,university arkansas,united states,fayetteville,arkansas,uark
131,1081,290,arkansas baptist college,united states,little rock,arkansas,http://www.arkansasbaptist.edu,university arkansas,united states,fayetteville,arkansas,uark
132,1081,25787,arkansas baptist college,united states,little rock,arkansas,http://www.arkansasbaptist.edu,university arkansas,united states,fayetteville,arkansas,uark
133,1081,53494,arkansas baptist college,united states,little rock,arkansas,http://www.arkansasbaptist.edu,university arkansas,united states,fayetteville,arkansas,uark
134,1082,49428,arkansas state university,united states,jonesboro,arkansas,http://www.astate.edu,university arkansas,united states,fayetteville,arkansas,uark
135,1082,290,arkansas state university,united states,jonesboro,arkansas,http://www.astate.edu,university arkansas,united states,fayetteville,arkansas,uark
136,1082,25787,arkansas state university,united states,jonesboro,arkansas,http://www.astate.edu,university arkansas,united states,fayetteville,arkansas,uark
137,1082,53494,arkansas state university,united states,jonesboro,arkansas,http://www.astate.edu,university arkansas,united states,fayetteville,arkansas,uark
138,1083,49428,arkansas tech university,united states,russellville,arkansas,http://www.atu.edu,university arkansas,united states,fayetteville,arkansas,uark
139,1083,290,arkansas tech university,united states,russellville,arkansas,http://www.atu.edu,university arkansas,united states,fayetteville,arkansas,uark
140,1083,25787,arkansas tech university,united states,russellville,arkansas,http://www.atu.edu,university arkansas,united states,fayetteville,arkansas,uark
141,1083,53494,arkansas tech university,united states,russellville,arkansas,http://www.atu.edu,university arkansas,united states,fayetteville,arkansas,uark
142,1106,25898,arts university bournemouth,united kingdom,poole,,http://aub.ac.uk/,bournemouth university,united kingdom,bournemouth,,bournemouth
143,1240,35903,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,university aston,united kingdom,birmingham,,aston
144,1240,40855,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston business school,united kingdom,birmingham,,aston
145,1240,59113,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,,aston
146,1240,47678,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,,aston
147,1240,22691,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,,aston
148,1240,57121,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston business school,united kingdom,birmingham,,aston
149,1240,1814,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,,aston
150,1240,22257,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,,aston
151,1240,45838,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,west midlands,aston
152,1240,59107,aston university,united kingdom,birmingham,,http://www.aston.ac.uk,aston university,united kingdom,birmingham,,aston
153,1246,53293,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management bangalore,india,bangalore,karnataka,gmail
154,1246,56741,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management kashipur,india,kashipur,uttarakhand,iimkashipur
155,1246,46498,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management calcutta,india,kolkata,west bengal,iimcal
156,1246,58511,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management calcutta,india,kolkata,west bengal,iimcal
157,1246,57083,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management indore,india,indore,madhya pradesh,iimidr
158,1246,27132,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management indore,india,indore,,iimidr
159,1246,58087,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management bangalore,india,bangalore,please select,gmail
160,1246,48464,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
161,1246,56200,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management calcutta,india,kolkata,west bengal,iimcal
162,1246,22137,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management bangalore,india,bangalore,karnataka,ernet
163,1246,53601,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management calcutta,india,kolkata,west bengal,iimcal
164,1246,58778,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
165,1246,11571,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management indore,india,mumbai,maharashtra,rediffmail
166,1246,51182,atal birahi vajpayee indian institute information technology management,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management ahmedabad,india,ahmedabad,gujarat,gmail
167,1258,46791,athabasca university,canada,athabasca,alberta,http://www.athabascau.ca,athabasca university,canada,edmonton,alberta,athabascau
168,1273,47219,auburn university,united states,auburn,alabama,http://www.auburn.edu,auburn university,united states,auburn,alabama,auburn
169,1273,55726,auburn university,united states,auburn,alabama,http://www.auburn.edu,auburn university,united states,auburn,alabama,auburn
170,1274,47219,auburn university montgomery,united states,montgomery,alabama,http://www.aum.edu,auburn university,united states,auburn,alabama,auburn
171,1274,55726,auburn university montgomery,united states,montgomery,alabama,http://www.aum.edu,auburn university,united states,auburn,alabama,auburn
172,1276,27068,auckland university technology,new zealand,auckland,,http://www.aut.ac.nz,auckland university technology,new zealand,auckland,none,aut
173,1276,57043,auckland university technology,new zealand,auckland,,http://www.aut.ac.nz,auckland university technology,new zealand,auckland,,aut
174,1276,21332,auckland university technology,new zealand,auckland,,http://www.aut.ac.nz,auckland university technology,new zealand,auckland,,aut
175,1276,32402,auckland university technology,new zealand,auckland,,http://www.aut.ac.nz,university auckland,new zealand,auckland,,auckland
176,1277,27023,audencia nantes school management,france,nantes,cedex 3,http://www.audencia.com,audencia nantes school management,france,nantes,,audencia
177,1277,49046,audencia nantes school management,france,nantes,cedex 3,http://www.audencia.com,audencia nantes school management,france,nantes,,audencia
178,1277,49042,audencia nantes school management,france,nantes,cedex 3,http://www.audencia.com,audencia nantes school management,france,nantes,,audencia
179,1277,21334,audencia nantes school management,france,nantes,cedex 3,http://www.audencia.com,audencia nantes school management,france,nantes,,audencia
180,1290,59073,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
181,1290,55428,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
182,1290,1664,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
183,1290,51546,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,gmail
184,1290,6123,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
185,1290,11147,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
186,1290,745,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
187,1290,3341,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
188,1290,57564,austin college,united states,sherman,texas,http://www.austincollege.edu,university texas austin,united states,austin,texas,utexas
189,1293,58660,australian catholic university,australia,north sydney,new south wales,http://www.acu.edu.au,australian catholic university,australia,north sydney,nsw,acu
190,1343,13397,azusa pacific university,united states,azusa,california,http://www.apu.edu,university pacific,united states,stockton,california,pacific
191,1343,14555,azusa pacific university,united states,azusa,california,http://www.apu.edu,university pacific,united states,stockton,california,pacific
192,1355,15691,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,babson park,massachusetts,babson
193,1355,46124,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,wellesley hills,massachusetts,babson
194,1355,34111,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,arlington,massachusetts,babson
195,1355,6040,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,wellesley,massachusetts,babson
196,1355,14402,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,babson park,massachusetts,babson
197,1355,229,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,babson park,massachusetts,babson
198,1355,20711,babson college,united states,babson park,massachusetts,http://www.babson.edu,babson college,united states,babson park,massachusetts,babson
199,1381,2753,baker college auburn hills,united states,auburn hills,michigan,http://www.corporate.baker.edu,baker college,united states,flint,michigan,baker
200,1382,2753,baker college center graduate studies,united states,flint,michigan,http://www.baker.edu/baker-center-for-graduate-studies/,baker college,united states,flint,michigan,baker
201,1385,2753,baker college cadillac,united states,cadillac,michigan,http://www.baker.edu/baker-college-of-cadillac/,baker college,united states,flint,michigan,baker
202,1386,2753,baker college clinton township,united states,clinton township,michigan,http://www.baker.edu/campus/clinton-township/,baker college,united states,flint,michigan,baker
203,1387,2753,baker college flint,united states,flint,michigan,http://www.baker.edu/campus/flint/,baker college,united states,flint,michigan,baker
204,1388,2753,baker college jackson,united states,jackson,michigan,http://www.baker.edu/campus/jackson/,baker college,united states,flint,michigan,baker
205,1389,2753,baker college muskegon,united states,muskegon,michigan,http://www.baker.edu/campus/muskegon/,baker college,united states,flint,michigan,baker
206,1390,2753,baker college owosso,united states,owosso,michigan,http://www.baker.edu,baker college,united states,flint,michigan,baker
207,1391,2753,baker college port huron,united states,port huron,michigan,http://www.baker.edu,baker college,united states,flint,michigan,baker
208,1433,53293,bangalore university,india,bangalore,karnataka,http://www.bangaloreuniversity.ac.in,indian institute management bangalore,india,bangalore,karnataka,gmail
209,1433,58087,bangalore university,india,bangalore,karnataka,http://www.bangaloreuniversity.ac.in,indian institute management bangalore,india,bangalore,please select,gmail
210,1433,22137,bangalore university,india,bangalore,karnataka,http://www.bangaloreuniversity.ac.in,indian institute management bangalore,india,bangalore,karnataka,ernet
211,1455,5573,bar ilan university,israel,ramat gan,,http://www.biu.ac.il,bar ilan university,israel,ramat gan,,biu
212,1455,49241,bar ilan university,israel,ramat gan,,http://www.biu.ac.il,bar ilan university,israel,jerusalem,,gmail
213,1485,52313,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
214,1485,57012,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,north east some,bath
215,1485,38763,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,avon,bath
216,1485,9591,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
217,1485,11484,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
218,1485,20423,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
219,1485,56044,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
220,1485,5531,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
221,1485,33044,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
222,1485,32101,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
223,1485,39013,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath
224,1503,59527,baylor university,united states,waco,texas,http://www.baylor.edu,baylor scott and white health,united states,dallas,texas,baylorhealth
225,1503,22092,baylor university,united states,waco,texas,http://www.baylor.edu,baylor university,united states,waco,texas,baylor
226,1519,50005,beijing electronic science technology institute,china,beijing,,http://www.besti.edu.cn/,huazhong university science technology,china,wuhan,hubei,gmail
227,1519,40515,beijing electronic science technology institute,china,beijing,,http://www.besti.edu.cn/,huazhong university science technology,china,wuhan,,gmail
