_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server,gold_label
475,1915,20669,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university,united states,san marcos,california,csusm,0
478,1915,44300,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla,0
508,1920,21816,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san francisco state university,united states,san francisco,california,sfsu,0
538,1923,609,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
559,1987,59225,cardiff university,united kingdom,cardiff,,http://www.cardiff.ac.uk,cardiff university,united kingdom,cardiff,,cf,0
578,2010,19810,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case,0
597,2071,8166,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs,connecticut,uconn,0
617,2110,32474,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,uw,0
641,2667,58778,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet,0
673,2840,42249,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust,0
688,2840,58215,city university hong kong,hong kong,hong kong,hong kong sar,http://www.cityu.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk,0
701,2847,57316,claremont graduate university,united states,claremont,california,http://www.cgu.edu,claremont graduate university,united states,claremont,california,cgu,0
706,2852,35287,clarion university pennsylvania,united states,clarion,pennsylvania,http://www.clarion.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
709,2852,7357,clarion university pennsylvania,united states,clarion,pennsylvania,http://www.clarion.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
729,2864,51597,cleveland chiropractic college to cleveland university kansas city,united states,overland park,kansas,http://www.cleveland.edu/,university kansas,united states,lawrence,kansas,ku,0
755,3022,53102,notre dame maryland university,united states,baltimore,maryland,http://www.ndm.edu/,university maryland,united states,college park,maryland,umd,0
804,3081,52990,columbia university city new york,united states,new york,new york,http://www.columbia.edu,columbia business school,united states,bronx,new york,columbia,0
818,3123,2775,concordia college new york,united states,bronxville,new york,http://www.concordia-ny.edu,new york university,united states,new york,new york,nyu,0
840,3123,56282,concordia college new york,united states,bronxville,new york,http://www.concordia-ny.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
846,3123,46107,concordia college new york,united states,bronxville,new york,http://www.concordia-ny.edu,baruch college city university new york,united states,new york,new york,gmail,0
851,3123,14045,concordia college new york,united states,bronxville,new york,http://www.concordia-ny.edu,state university new york oswego,united states,oswego,new york,oswego,0
852,3124,25519,concordia college alabama,united states,selma,alabama,http://www.ccal.edu,university alabama,united states,tuscaloosa,alabama,ua,0
860,3126,3716,concordia university ann arbor,united states,ann arbor,michigan,http://www.cuaa.edu,university michigan ann arbor,united states,ann arbor,michigan,umich,0
886,3214,59077,manuel castillo music conservatoire seville,spain,sevilla,,http://consev.es,university seville,spain,seville,,us,0
904,3342,5508,cranfield university,united kingdom,cranfield,,http://www.cranfield.ac.uk,cranfield university,united kingdom,bedford,,cranfield,0
930,3670,25450,depaul university,united states,chicago,illinois,http://www.depaul.edu/,depaul university,united states,homewood,illinois,gmail,0
945,3908,38780,drexel university,united states,philadelphia,pennsylvania,http://www.drexel.edu,drexel university,united states,philadelphia,pennsylvania,drexel,0
964,3944,58401,east china university science technology,china,shanghai,shanghai,http://www.ecust.edu.cn,huazhong university science technology,china,wuhan,,gmail,0
971,3948,609,east stroudsburg university pennsylvania,united states,east stroudsburg,pennsylvania,http://www.esu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
1006,3968,2093,eastern michigan university,united states,ypsilanti,michigan,http://www.emich.edu,university michigan,united states,ann arbor,michigan,umich,0
1038,4015,57827,em lyon business school,france,ecully,cedex,http://www.em-lyon.com,emlyon business school,france,ecully,,em-lyon,0
1057,4025,47057,hec school management,france,jouy en josas,cedex,http://www.hec.fr,hec paris,france,jouy en josas,,hec,0
1091,4508,18323,erasmus university rotterdam,netherlands,rotterdam,,http://www.eur.nl,erasmus university rotterdam,netherlands,rotterdam,,eur,0
1134,4533,50702,sao paulo school economics,brazil,sao paulo,sp,http://www.eesp.fgv.br,university de sao paulo,brazil,sao paulo,sp,usp,0
1142,4563,27873,school social sciences,brazil,rio de janeiro,rj,http://cpdoc.fgv.br/escs,fundacao getulio vargas,brazil,rio de janeiro,rj,fgv,0
1199,4952,56838,cologne university applied sciences,germany,koln,nordrhein-westfalen,http://www.fh-koeln.de,university cologne,germany,cologne,,uni-koeln,0
1202,4954,4798,lubeck university applied sciences,germany,lubeck,,http://www.fh-luebeck.de,carinthia university applied sciences,germany,aichtal neuenhaus,,cti,0
1205,4957,4798,munster university applied sciences,germany,munster,,http://www.fh-muenster.de,carinthia university applied sciences,germany,aichtal neuenhaus,,cti,0
1216,4971,11458,trier university applied sciences,germany,trier,rhineland palatinate,http://www.hochschule-trier.de/,university trier,germany,trier,d,gmx,0
1251,6236,1582,fairleigh dickinson university,united states,teaneck,new jersey,http://ww.fdu.edu,fairleigh dickinson university,united states,teaneck,new jersey,fdu,0
1310,6388,4028,fordham university,united states,bronx,new york,http://www.fordham.edu,fordham university,united states,new york,new york,fordham,0
1325,6429,58425,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de,friedrich alexander university erlangen nuremberg,germany,nuremberg,deutschland,uni-erlangen,0
1338,6613,27148,georg august university gottingen,germany,gottingen,,http://www.uni-goettingen.de,university goettingen,germany,gottingen,,uni-goettingen,0
1359,6621,2646,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,atlanta,georgia,gsu,0
1371,6622,57244,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga,0
1383,6622,4402,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia tech,united states,atlanta,georgia,gatech,0
1391,6623,15123,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga,0
1463,6821,28668,montpellier business school,france,montpellier,cedex 4,http://www.montpellier-bs.com,gscm montpellier business school,france,montpellier,,supco-montpellier,0
1488,6977,58626,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm university,sweden,stockholm,,su,0
1497,6978,46287,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs,0
1523,6979,31652,bi norwegian business school,norway,oslo,,http://www.bi.no,bi norwegian business school,norway,oslo,,bi,0
1528,7001,49759,hanze university applied sciences groningen,netherlands,groningen,,http://www.hanze.nl,university groningen,netherlands,groningen,,rug,0
1542,7039,5245,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,cambridge,massachusetts,harvard,0
1560,7039,8263,harvard university,united states,cambridge,massachusetts,http://www.harvard.edu,harvard university,united states,boston,massachusetts,hbs,0
1585,7088,48452,university teacher education cantons bern jura neuchatel,switzerland,porrentruy,,http://www.hep-bejune.ch,university bern,switzerland,bern,,unibe,0
1619,7344,1298,hiroshima jogakuin university,japan,hiroshima shi,hiroshima,http://www.hju.ac.jp,hiroshima university,japan,hiroshima city,hiroshima,hiroshima-u,0
1622,7351,1298,hiroshima shudo university,japan,hiroshima shi,hiroshima,http://www.shudo-u.ac.jp,hiroshima university,japan,hiroshima city,hiroshima,hiroshima-u,0
1644,7386,4798,hof university applied sciences,germany,hof,,http://www.fh-hof.de,carinthia university applied sciences,germany,aichtal neuenhaus,,cti,0
1652,7395,42254,university television film munich,germany,munchen,,http://www.hff-muenchen.de/,university munich,germany,munich,bavaria,lmu,0
1654,7395,22019,university television film munich,germany,munchen,,http://www.hff-muenchen.de/,university munich,germany,munich,,uni-muenchen,0
1731,7497,20277,jonkoping university,sweden,jonkoping,,http://www.hj.se,jonkoping international business school,sweden,jonkoping,,hj,0
1756,7557,19695,hong kong baptist university,hong kong,hong kong,,http://www.hkbu.edu.hk,hong kong polytechnic university,hong kong,kowloon,,polyu,0
1784,7615,58401,hubei university science technology,china,xianning,hubei province,http://www.enxnc.com.cn/,huazhong university science technology,china,wuhan,,gmail,0
1821,7731,52043,illinois college,united states,jacksonville,illinois,http://www.ic.edu/,university illinois urbana champaign,united states,champaign,illinois,illinois,0
1829,7731,34239,illinois college,united states,jacksonville,illinois,http://www.ic.edu/,illinois state university,united states,normal,illinois,ilstu,0
1848,7732,47972,illinois college optometry,united states,chicago,illinois,http://www.ico.edu/,university illinois,united states,champaign,illinois,ucsf,0
1874,7736,50541,illinois wesleyan university,united states,bloomington,illinois,http://www.iwu.edu,university illinois,united states,champaign,illinois,illinois,0
1895,7765,57083,indian institute information technology management gwalior,india,gwalior,madhya pradesh,http://www.iiitm.ac.in,indian institute management indore,india,indore,madhya pradesh,iimidr,0
1923,7767,58887,indian institute management bangalore,india,bangalore,karnataka,http://www.iimb.ernet.in/,indian institute science,india,bangalore,,ernet,0
1928,7767,27132,indian institute management bangalore,india,bangalore,karnataka,http://www.iimb.ernet.in/,indian institute management indore,india,indore,,iimidr,0
1948,7768,22137,indian institute management calcutta,india,calcutta,west bengal,http://www.iimcal.ac.in/,indian institute management bangalore,india,bangalore,karnataka,ernet,0
1971,7771,57083,indian institute management lucknow,india,lucknow,uttar pradesh,http://www.iiml.ac.in,indian institute management indore,india,indore,madhya pradesh,iimidr,0
2017,7797,59969,indiana state university,united states,terre haute,indiana,http://www.indstate.edu,indiana university,united states,indianapolis,indiana,iupui,0
2043,7799,57039,indiana university east,united states,richmond,indiana,http://www.iue.indiana.edu,indiana university bloomington,united states,bloomington,indiana,indiana,0
2111,7804,14241,indiana university purdue university fort wayne,united states,fort wayne,indiana,http://www.ipfw.edu,indiana university,united states,bloomington,indiana,indiana,0
2149,7844,40515,inner mongolia university science technology,china,baotou,inner mongolia,http://www.imust.cn,huazhong university science technology,china,wuhan,,gmail,0
2178,8679,5159,federal institute education science technology rio de janeiro,brazil,nilopolis,rio de janeiro,http://www.ifrj.edu.br,federal university rio de janeiro,brazil,rio de janeiro,rj,ufrj,0
2269,9930,51920,jilin university finance economics,china,changchun,jilin province,http://www.ctu.cc.jl.cn/,jilin university,china,changchun,jilin,163,0
2306,10112,4237,kansas city university medicine biosciences,united states,kansas city,missouri,http://www.kcumb.edu,university missouri kansas city,united states,kansas city,missouri,umkc,0
2310,10113,8930,kansas state university,united states,manhattan,kansas,http://www.k-state.edu/,university kansas,united states,lawrence,kansas,ku,0
2319,10146,37215,university graz,austria,graz,styria,http://www.uni-graz.at,graz university,austria,graz,styria,stenum,0
2345,10181,49260,catholic university applied sciences freiburg,germany,freiberg,,http://www.kh-freiburg.de,university freiburg,germany,vì¦rstetten,,web,0
2350,10183,22019,catholic university applied sciences munich,germany,munchen,,http://www.ksfh.de,university munich,germany,munich,,uni-muenchen,0
2364,10283,52767,kentucky christian university,united states,grayson,kentucky,http://www.kcu.edu,university kentucky,united states,lexington,kentucky,uky,0
2365,10283,55629,kentucky christian university,united states,grayson,kentucky,http://www.kcu.edu,university kentucky,united states,lexington,kentucky,gmail,0
2376,10285,28659,kentucky wesleyan college,united states,owensboro,kentucky,http://www.kwc.edu,university kentucky,united states,lexington,kentucky,uky,0
2382,10383,55533,king college london,united kingdom,london,,http://www.kcl.ac.uk,university college london,united kingdom,london,,ucl,0
2385,10383,15353,king college london,united kingdom,london,,http://www.kcl.ac.uk,university college london,united kingdom,london,,ucl,0
2395,10523,58380,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,kaist,south korea,seoul,,kaist,0
2396,10523,14942,korea advanced institute science technology,south korea,daejeon,chungnam-do,http://www.kaist.edu/,korea university,south korea,seoul,,korea,0
2407,10527,3711,korea national open university,south korea,seoul,,http://www.knou.ac.kr,korea university,south korea,seoul,,korea,0
2409,10527,21905,korea national open university,south korea,seoul,,http://www.knou.ac.kr,korea university,south korea,seoul,,korea,0
2438,10533,14942,korea university,south korea,seoul,,http://www.korea.edu,korea university,south korea,seoul,,korea,0
2459,10605,53678,royal institute technology,sweden,stockholm,,http://www.kth.se,kth royal institute technology,sweden,stockholm,stockholm,kth,0
2487,10696,6537,kyoto prefectural university medicine,japan,kyoto shi,kyoto,http://www.kpu-m.ac.jp,kyoto university,japan,kyoto,,kyoto-u,0
2525,10745,57267,university copenhagen,denmark,kobenhavn k,,http://www.ku.dk,copenhagen business school,denmark,frederiksberg,,cbs,0
2534,10745,6468,university copenhagen,denmark,kobenhavn k,,http://www.ku.dk,copenhagen business school,denmark,frederiksberg,frederiksberg,cbs,0
2564,10851,8885,lappeenranta university technology,finland,lappeenranta,,http://www.lut.fi,lappeenranta university technology,finland,kouvola,,lut,0
2580,10901,28694,lehigh university,united states,bethlehem,pennsylvania,http://www.lehigh.edu,lehigh university,united states,bethlehem,pennsylvania,lehigh,0
2627,11018,57961,london business school,united kingdom,london,,http://www.london.edu/,london business school,united kingdom,london,,london,0
2631,11020,18944,london metropolitan university,united kingdom,london,,http://www.londonmet.ac.uk,university london,united kingdom,london,,qmul,0
2683,11056,2564,loyola university maryland,united states,baltimore,maryland,http://www.loyola.edu,university maryland,united states,college park,maryland,umd,0
2749,11447,40108,massachusetts institute technology,united states,cambridge,massachusetts,http://www.mit.edu,massachusetts institute technology,united states,cambridge,massachusetts,mit,0
2764,11451,49373,massey university palmerston north campus,new zealand,palmerston north,,http://www.massey.ac.nz/massey/student-life/manawatu-campus/palmerston-north_home.cfm,massey university,new zealand,palmerston north,please select,massey,0
2787,11460,31450,dublin city university mater dei institute education,ireland,dublin,,http://www.materdei.ie,university college dublin,ireland,blackrock,co. dublin,ucd,0
2804,11514,29730,medical university south carolina,united states,charleston,south carolina,http://www.musc.edu,university south carolina,united states,columbia,south carolina,sc,0
2828,11590,34310,metropolitan college new york,united states,new york,new york,http://www.metropolitan.edu,stony brook university state university new york,united states,setauket,new york,stonybrook,0
2858,11628,18947,miami international university art design,united states,miami,florida,http://www.artinstitutes.edu/miami,university miami,united states,coral gables,florida,miami,0
2868,11632,9772,michigan jewish institute,united states,west bloomfield,michigan,http://www.mji.edu,university michigan,united states,ann arbor,michigan,umich,0
2909,11635,14066,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,university michigan,united states,ann arbor,michigan,umich,0
2923,11635,42622,michigan state university michigan state university detroit college law,united states,east lansing,michigan,http://www.law.msu.edu,michigan state university,united states,east lansing,michigan,msu,0
2940,11649,56850,middle georgia state college,united states,cochran,georgia,http://www.mgc.edu,georgia state university,united states,acworth,georgia,gsu,0
2955,11651,33188,middle tennessee state university,united states,murfreesboro,tennessee,http://www.mtsu.edu,middle tennessee state university,united states,murfreesboro,tennessee,mtsu,0
3021,12023,19633,monash university,australia,melbourne,victoria,http://www.monash.edu.au,monash university,australia,caulfield,vic,monash,0
3042,12223,22019,munich business school,germany,munchen,,http://www.munich-business-school.de,university munich,germany,munich,,uni-muenchen,0
3046,12342,56183,nanjing agricultural university,china,nanjing,jiangsu province,http://www.njau.edu.cn,nanjing university,china,nanjing,jiangsu,nju,0
3064,12347,44894,nanjing medical university,china,nanjing,jiangsu province,http://www.njmu.edu.cn,nanjing university,china,nanjing,jiangsu,gmail,0
3094,12356,57671,nanjing university arts,china,nanjing,jiangsu province,http://www.njarti.edu.cn,nanjing university,china,nanjing,jiangsu,gmail,0
3095,12356,44894,nanjing university arts,china,nanjing,jiangsu province,http://www.njarti.edu.cn,nanjing university,china,nanjing,jiangsu,gmail,0
3123,12416,26992,national chiao tung university,taiwan,hsinchu,,http://www.nctu.edu.tw/english/index.php,national chiao tung university,taiwan,taipei,,seed,0
3129,12444,8720,national dong hwa university,taiwan,hualien,,http://www.ndhu.edu.tw,national dong hwa university,taiwan,shou feng,hualien,ndhu,0
3131,12444,26040,national dong hwa university,taiwan,hualien,,http://www.ndhu.edu.tw,national dong hwa university,taiwan,hualien,taiwan,ndhu,0
3135,12481,59504,national kaohsiung normal university,taiwan,kaohsiung,,http://www.nknu.edu.tw,national taiwan normal university,taiwan,taipei,,gmail,0
3171,12520,34211,national taiwan university,taiwan,taipei,,http://www.ntu.edu.tw,national taiwan university,taiwan,taipei,,ntu,0
3176,12520,13005,national taiwan university,taiwan,taipei,,http://www.ntu.edu.tw,national taiwan university,taiwan,taipei,"taiwan, r.o.c.",ntu,0
3178,12521,56833,national taiwan university arts,taiwan,taipei,,http://www.ntua.edu.tw,national taiwan university,taiwan,taipei,,ntu,0
3191,12554,48289,national university singapore,singapore,singapore,,http://www.nus.edu.sg,national university singapore,singapore,singapore,,gmail,0
3219,12617,9570,new england college optometry,united states,boston,massachusetts,http://www.neco.edu/,western new england university,united states,springfield,massachusetts,wne,0
3233,12630,46612,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,new mexico state university,united states,las cruces,new mexico,nmsu,0
3247,12631,59991,new mexico institute mining technology,united states,socorro,new mexico,http://www.nmt.edu,university new mexico,united states,albuquerque,new mexico,unm,0
3252,12632,49451,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,new mexico state university,united states,las cruces,new mexico,nmsu,0
3270,12635,14029,new york academy art,united states,new york,new york,http://www.nyaa.edu,new york university,united states,new york,new york,nyu,0
3283,12639,19793,new york college traditional chinese medicine,united states,mineola,new york,http://www.nyctcm.edu,new york university,united states,new york,new york,nyu,0
3336,12645,37847,new york university,united states,new york,new york,http://www.nyu.edu,city university new york city college,united states,new york,new york,cuny,0
3350,12645,14029,new york university,united states,new york,new york,http://www.nyu.edu,new york university,united states,new york,new york,nyu,0
3391,12768,47643,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg,0
3392,12768,14691,north carolina agricultural technical state university,united states,greensboro,north carolina,http://www.ncat.edu,university north carolina,united states,chapel hill,north carolina,unc,0
3418,12769,55141,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc,0
3421,12769,1424,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,north carolina state university,united states,raleigh,north carolina,ncsu,0
3426,12770,13990,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc,0
3427,12770,15544,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,gmail,0
3465,12771,43626,north carolina wesleyan college,united states,rocky mount,north carolina,http://www.ncwc.edu,university north carolina chapel hill,united states,chapel hill,north carolina,msn,0
3466,12771,3225,north carolina wesleyan college,united states,rocky mount,north carolina,http://www.ncwc.edu,north carolina state university,united states,raleigh,north carolina,ncsu,0
3479,12777,40515,north china institute science technology,china,beijing,,http://www.ncist.edu.cn,huazhong university science technology,china,wuhan,,gmail,0
3499,12784,27742,north georgia college state university,united states,dahlonega,georgia,http://www.northgeorgia.edu,university georgia,united states,athens,georgia,uga,0
3500,12784,2646,north georgia college state university,united states,dahlonega,georgia,http://www.northgeorgia.edu,university georgia,united states,atlanta,georgia,gsu,0
3506,12811,28958,northeastern ohio medical university,united states,rootstown,ohio,http://www.neomed.edu/,ohio university,united states,athens,ohio,ohio,0
3512,12814,28579,northeastern university,united states,boston,massachusetts,http://www.northeastern.edu/,northeastern university,united states,boston,massachusetts,neu,0
3525,12816,48932,northern arizona university,united states,flagstaff,arizona,http://www.nau.edu,university arizona,united states,tucson,arizona,arizona,0
3526,12824,47206,northern illinois university,united states,dekalb,illinois,http://www.niu.edu,northern illinois university,united states,dekalb,illinois,uiowa,0
3538,12850,15182,northwest florida state college,united states,niceville,florida,http://www.nwfsc.edu/,florida state university,united states,tallahassee,florida,fsu,0
3593,13023,3119,ohio university,united states,athens,ohio,http://www.ohio.edu,ohio state university,united states,columbus,ohio,osu,0
3612,13045,9424,oklahoma panhandle state university,united states,goodwell,oklahoma,http://www.opsu.edu,oklahoma state university,united states,stillwater,oklahoma,okstate,0
3613,13045,53698,oklahoma panhandle state university,united states,goodwell,oklahoma,http://www.opsu.edu,university oklahoma,united states,norman,oklahoma,ou,0
3620,13047,42393,oklahoma state university,united states,stillwater,oklahoma,http://www.okstate.edu,oklahoma state university,united states,stillwater,oklahoma,okstate,0
3623,13047,53698,oklahoma state university,united states,stillwater,oklahoma,http://www.okstate.edu,university oklahoma,united states,norman,oklahoma,ou,0
3640,13063,58882,national university ireland institute public administration,ireland,dublin,,http://www.ipa.ie,national university ireland maynooth,ireland,maynooth,,nuim,0
3653,13069,31450,national university ireland university college dublin,ireland,dublin,,http://www.ucd.ie,university college dublin,ireland,blackrock,co. dublin,ucd,0
3667,13111,46341,oregon health science university,united states,portland,oregon,http://www.ohsu.edu,university oregon,united states,corvallis,oregon,uoregon,0
3675,13113,6828,oregon state university,united states,corvallis,oregon,http://www.oregonstate.edu,oregon state university,united states,corvallis,oregon,oregonstate,0
3688,13226,633,pace university,united states,new york,new york,http://www.pace.edu/,pace university,united states,white plains,new york,pace,0
3722,13258,47937,university teacher education zurich,switzerland,zurich,,http://www.phzh.ch/,university zurich,switzerland,zurich,switzerland,uzh,0
3723,13258,51292,university teacher education zurich,switzerland,zurich,,http://www.phzh.ch/,university zurich,switzerland,zurich,,uzh,0
3812,13748,4798,private university applied sciences economic technical studies vechta/diepholz/oldenburg,germany,vechta,,http://www.fhwt.de,carinthia university applied sciences,germany,aichtal neuenhaus,,cti,0
3829,13788,58416,purdue university calumet,united states,hammond,indiana,http://www.calumet.purdue.edu,purdue university west lafayette,united states,west lafayette,indiana,purdue,0
3839,13841,6061,queen university,canada,kingston,ontario,http://queensu.ca,queen university,canada,kingston,on,queensu,0
3844,13847,57095,queensland university technology,australia,brisbane,queensland,http://www.qut.edu.au,queensland university technology,australia,brisbane,qld,qut,0
3893,13972,58069,rensselaer polytechnic institute,united states,troy,new york,http://www.rpi.edu,rensselaer polytechnic institute,united states,troy,new york,rpi,0
3934,14006,56408,university groningen,netherlands,groningen,,http://www.rug.nl,groningen university rug,netherlands,groningen,,rug,0
3945,14123,15027,royal melbourne institute technology,australia,melbourne,victoria,http://www.rmit.edu.au,rmit university,australia,melbourne,vic,rmit,0
3961,14150,31619,rutgers state university new jersey camden campus,united states,camden,new jersey,http://www.camden.rutgers.edu,rutgers university,united states,piscataway,new jersey,hotmail,0
4051,14264,19124,saint mary college california,united states,moraga,california,http://www.stmarys-ca.edu,saint mary college california,united states,mountain view,california,gmail,0
4059,14267,40931,saint mary college maryland,united states,saint mary s city,maryland,http://www.smcm.edu,university maryland,united states,college park,maryland,umd,0
4065,14267,60009,saint mary college maryland,united states,saint mary s city,maryland,http://www.smcm.edu,university maryland,united states,adelphi,maryland,msn,0
4072,14313,38064,saint vincent college,united states,latrobe,pennsylvania,http://www.stvincent.edu,st vincent college,united states,latrobe,pennsylvania,stvincent,0
4083,14346,58843,sam houston state university,united states,huntsville,texas,http://www.shsu.edu,university houston,united states,houston,texas,yahoo,0
4158,15169,18039,seoul national university education,south korea,seoul,,http://www.snue.ac.kr,seoul national university,south korea,seoul,,gmail,0
4192,15343,35287,shippensburg university pennsylvania,united states,shippensburg,pennsylvania,http://www.ship.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
4194,15343,57046,shippensburg university pennsylvania,united states,shippensburg,pennsylvania,http://www.ship.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
4231,15588,56012,southeastern louisiana university,united states,hammond,louisiana,http://www.selu.edu/,southeastern louisiana university,united states,hammond,louisiana,gmail,0
4242,15590,702,southeastern university,united states,lakeland,florida,http://www.seu.edu,nova southeastern university,united states,fort lauderdale,florida,nova,0
4255,15601,13215,southern california institute architecture,united states,los angeles,california,http://www.sciarc.edu,university southern california,united states,culver city,california,usc,0
4274,15604,51493,southern california university school oriental medicine acupuncture,united states,los angeles,california,http://www.scusoma.edu/,university southern california,united states,los angeles,california,usc,0
4294,15612,50541,southern illinois university edwardsville,united states,edwardsville,illinois,http://www.siue.edu,university illinois,united states,champaign,illinois,illinois,0
4326,15653,1076,southwest minnesota state university,united states,marshall,minnesota,http://www.smsu.edu,university minnesota,united states,minneapolis,minnesota,umn,0
4361,15772,53483,queen university belfast st mary university college queen university belfast,united kingdom,belfast,,http://www.stmarys-belfast.ac.uk,queen mary university london,united kingdom,london,,qmul,0
