ipeds_aid,ipeds_name,ipeds_alias,ipeds_city,ipeds_prov,ipeds_web,GROFFER,CCSIZSET,INSTSIZE,CBSATYPE
110316,california institute of integral studies,ciis,san francisco,california,www.ciis.edu,1,9,2,1
110370,california college of the arts,0,san francisco,california,www.cca.edu,1,-2,2,1
110398,university of california hastings college of law,0,san francisco,california,www.uchastings.edu,1,-2,2,1
110404,california institute of technology,caltech|cal tech,pasadena,california,www.caltech.edu,1,11,2,1
110413,california lutheran university,0,thousand oaks,california,www.callutheran.edu/,1,14,2,1
110422,california polytechnic state university san luis obispo,cal poly,san luis obispo,california,calpoly.edu,1,16,5,1
110468,alliant international university san diego,0,san diego,california,www.alliant.edu,1,13,2,1
110486,california state university bakersfield,csu bakersfield,bakersfield,california,www.csub.edu,1,12,3,1
110495,california state university stanislaus,csu stanislaus,turlock,california,www.csustan.edu,1,12,3,1
110510,california state university san bernardino,0,san bernardino,california,www.csusb.edu,1,15,4,1
110529,california state polytechnic university pomona,0,pomona,california,www.csupomona.edu,1,15,5,1
110538,california state university chico,0,chico,california,www.csuchico.edu,1,15,4,1
110547,california state university dominguez hills,csudh,carson,california,www.csudh.edu,1,15,4,1
110556,california state university fresno,0,fresno,california,www.csufresno.edu,1,15,5,1
110565,california state university fullerton,cal state fullerton,fullerton,california,www.fullerton.edu,1,15,5,1
110574,california state university east bay,cal state east bay,hayward,california,www.csueastbay.edu,1,15,4,1
110583,california state university long beach,cal state long beach,long beach,california,www.csulb.edu,1,15,5,1
110592,california state university los angeles,0,los angeles,california,www.calstatela.edu,1,15,5,1
110608,california state university northridge,0,northridge,california,www.csun.edu,1,15,5,1
110617,california state university sacramento,sacramento state,sacramento,california,www.csus.edu,1,15,5,1
110635,university of california berkeley,uc berkeley,berkeley,california,www.berkeley.edu,1,16,5,1
110644,university of california davis,uc davis,davis,california,www.ucdavis.edu,1,16,5,1
110653,university of california irvine,uci |uc irvine,irvine,california,www.uci.edu/,1,16,5,1
110662,university of california los angeles,ucla,los angeles,california,www.ucla.edu/,1,16,5,1
110671,university of california riverside,uc riverside,riverside,california,www.ucr.edu,1,16,5,1
110680,university of california san diego,ucsd |uc san diego,la jolla,california,www.ucsd.edu,1,16,5,1
110699,university of california san francisco,ucsf |uc san francisco |university of california at san francisco |university of california  san francisco,san francisco,california,www.ucsf.edu,1,-2,2,1
110705,university of california santa barbara,ucsb |uc santa barbara,santa barbara,california,www.ucsb.edu,1,16,5,1
110714,university of california santa cruz,0,santa cruz,california,www.ucsc.edu/,1,16,4,1
111948,chapman university,0,orange,california,www.chapman.edu,1,13,3,1
112075,concordia university irvine,concordia university irvine,irvine,california,www.cui.edu,1,11,2,1
112251,claremont graduate university,0,claremont,california,www.cgu.edu,1,18,2,1
112260,claremont mckenna college,0,claremont,california,www.claremontmckenna.edu/,1,11,2,1
113698,dominican university of california,duofc,san rafael,california,www.dominican.edu,1,10,2,1
114549,fielding graduate university,fielding|fielding institute|fielding graduate institute,santa barbara,california,www.fielding.edu,1,18,2,1
115083,golden gate university san francisco,0,san francisco,california,www.ggu.edu,1,9,2,1
117104,life pacific college,life bible college,san dimas,california,www.lifepacific.edu,1,-2,1,1
117140,university of la verne,la verne,la verne,california,www.laverne.edu/,1,13,3,1
117636,loma linda university,0,loma linda,california,www.llu.edu/index.html,1,-2,2,1
117946,loyola marymount university,0,los angeles,california,www.lmu.edu,1,14,3,1
118693,menlo college,menlo,atherton,california,www.menlo.edu,2,8,1,1
119058,middlebury institute of international studies at monterey,monterey institute,monterey,california,www.miis.edu,1,6,1,1
119173,mount saint mary university,0,los angeles,california,www.msmc.la.edu,1,10,2,1
119544,the national hispanic university,nhu,san jose,california,www.nhu.edu,1,6,1,1
119605,national university,0,la jolla,california,www.nu.edu,1,15,4,1
119678,naval postgraduate school,0,monterey,california,www.nps.edu,1,18,2,1
120254,occidental college,oxy,los angeles,california,www.oxy.edu,1,11,2,1
120698,palo alto university,pacific graduate school of psychology,palo alto,california,www.paloaltou.edu,1,-2,2,1
120883,university of the pacific,pacific | uop | university of pacific | pacific university | u. pacific | univ. of pacific | u. of pacific,stockton,california,www.pacific.edu,1,14,3,1
121150,pepperdine university,0,malibu,california,www.pepperdine.edu/,1,14,3,1
121257,pitzer college,pitzer|pfizer|pz|ptz|pit,claremont,california,www.pitzer.edu,2,11,2,1
121691,university of redlands,0,redlands,california,www.redlands.edu,1,14,3,1
122409,san diego state university,0,san diego,california,www.sdsu.edu,1,15,5,1
122436,university of san diego,usd,san diego,california,www.sandiego.edu,1,13,3,1
122597,san francisco state university,0,san francisco,california,www.sfsu.edu,1,15,5,1
122612,university of san francisco,0,san francisco,california,www.usfca.edu/,1,13,4,1
122755,san jose state university,0,san jose,california,www.sjsu.edu,1,15,5,1
122931,santa clara university,scu,santa clara,california,www.scu.edu,1,13,3,1
123095,saybrook university,0,san francisco,california,www.saybrook.edu,1,-2,1,1
123554,saint mary college of california,st. marys college of california | st marys college of california,moraga,california,www.stmarys-ca.edu,1,14,2,1
123572,sonoma state university,0,rohnert park,california,www.sonoma.edu,1,13,3,1
123961,university of southern california,usc,los angeles,california,www.usc.edu/,1,16,5,1
125231,walden university,0,minneapolis,minnesota,www.waldenu.edu,1,15,5,1
125897,woodbury university,0,burbank,california,woodbury.edu/,1,9,2,1
126562,university of colorado denver/anschutz medical campus,university of colorado denver |cu denver |ucd,denver,colorado,www.ucdenver.edu/,1,15,5,1
126580,university of colorado colorado springs,uccs,colorado springs,colorado,www.uccs.edu,1,12,4,1
126614,university of colorado boulder,u of colorado|univ of colorado|university of colorado|u of co|univ of co|university of co|boulder|cu|cu-boulder|ucb|cub|colorado|colorado university|u of colo|univ of colo|university of colo|colo|buffs|buffalos|buffaloes|cu at boulder|golden buffs|university of colorado at boulder,boulder,colorado,www.colorado.edu,1,15,5,1
126669,colorado christian university,ccu,lakewood,colorado,www.ccu.edu,1,10,3,1
126678,colorado college,0,colorado springs,colorado,www.coloradocollege.edu,1,11,2,1
126775,colorado school of mines,mines,golden,colorado,www.mines.edu,1,13,3,1
126818,colorado state university fort collins,0,fort collins,colorado,www.colostate.edu,1,16,5,1
126827,colorado technical university colorado springs,colorado tech |ctu,colorado springs,colorado,www.coloradotech.edu/colorado-springs,1,9,2,1
127060,university of denver,du,denver,colorado,www.du.edu,1,13,4,1
127185,fort lewis college,flc,durango,colorado,fortlewis.edu/,1,13,2,2
127565,metropolitan state university of denver,0,denver,colorado,www.msudenver.edu/,1,15,5,1
127653,naropa university,0,boulder,colorado,www.naropa.edu,1,6,1,1
127699,national american university denver,0,denver,colorado,www.national.edu/locations/colorado/denver,2,6,1,1
127741,university of northern colorado,0,greeley,colorado,www.unco.edu,1,16,4,1
127918,regis university,regis/regis college/ru/jesuit/jesuit denver colorado/regis nursing/college for professional studies/rhchp/rangers/regis u/regis in colorado/rueckert-hartman college for health professions,denver,colorado,www.regis.edu/,1,12,3,1
128106,colorado state university pueblo,csu-pueblo,pueblo,colorado,www.colostate-pueblo.edu,1,12,3,1
128328,united states air force academy,0,usafa,colorado,www.usafa.edu,2,14,2,1
128391,western state colorado university,0,gunnison,colorado,www.western.edu,1,10,2,-2
128744,university of bridgeport,0,bridgeport,connecticut,www.bridgeport.edu,1,13,3,1
128771,central connecticut state university,ccsu,new britain,connecticut,www.ccsu.edu,1,12,4,1
129020,university of connecticut,0,storrs,connecticut,uconn.edu/,1,17,5,1
129215,eastern connecticut state university,eastern|ecsu,willimantic,connecticut,www.easternct.edu/,1,14,3,1
129242,fairfield university,0,fairfield,connecticut,fairfield.edu/,1,14,3,1
129525,university of hartford,uhart  uha  hartford,west hartford,connecticut,www.hartford.edu,1,14,3,1
129941,university of new haven,unh,west haven,connecticut,www.newhaven.edu,1,13,3,1
130226,quinnipiac university,0,hamden,connecticut,www.quinnipiac.edu,1,14,3,1
130253,sacred heart university,shu,fairfield,connecticut,www.sacredheart.edu,1,14,3,1
130493,southern connecticut state university,scsu,new haven,connecticut,www.southernct.edu,1,13,4,1
130697,wesleyan university,0,middletown,connecticut,www.wesleyan.edu,1,14,2,1
130776,western connecticut state university,western  wcsu,danbury,connecticut,www.wcsu.edu,1,13,3,1
130794,yale university,0,new haven,connecticut,www.yale.edu,1,17,4,1
130934,delaware state university,0,dover,delaware,www.desu.edu,1,14,2,1
130943,university of delaware,ud,newark,delaware,www.udel.edu/,1,16,5,1
131098,wesley college,0,dover,delaware,www.wesley.edu,1,11,2,1
131113,wilmington university,0,new castle,delaware,www.wilmu.edu,1,12,4,1
131159,american university,0,washington,district of columbia,www.american.edu,1,17,4,1
131283,catholic university of america,0,washington,district of columbia,www.cua.edu,1,14,3,1
131469,george washington university,gwu|gw,washington,district of columbia,www.gwu.edu,1,17,5,1
131496,georgetown university,georgetown|gu,washington,district of columbia,www.georgetown.edu,1,17,4,1
131520,howard university,0,washington,district of columbia,www.howard.edu,1,14,4,1
132471,barry university,0,miami,florida,www.barry.edu,1,13,3,1
132602,bethune cookman university,bethune-cookman |bethune-cookman college |bethune |cookman |bcc |b-cc |b-cu,daytona beach,florida,www.cookman.edu,1,14,2,1
132657,lynn university,the fighting knights,boca raton,florida,www.lynn.edu,1,10,2,1
132903,university of central florida,ucf,orlando,florida,www.ucf.edu/,1,15,5,1
133492,eckerd college,0,saint petersburg,florida,www.eckerd.edu,2,11,2,1
133553,embry riddle aeronautical university daytona beach,embry riddle aeronautical university-daytona beach,daytona beach,florida,www.erau.edu,1,13,3,1
133650,florida agricultural and mechanical university,famu|florida a&m university|florida a&m university |rattlers|famu rattlers,tallahassee,florida,www.famu.edu,1,17,4,1
133669,florida atlantic university,fau,boca raton,florida,www.fau.edu/,1,15,5,1
133711,flagler college st augustine,flagler,saint augustine,florida,www.flagler.edu,2,10,2,1
133881,florida institute of technology,florida tech,melbourne,florida,www.fit.edu,1,14,3,1
133951,florida international university,fiu,miami,florida,www.fiu.edu,1,15,5,1
134079,florida southern college,florida southern|fsc,lakeland,florida,www.flsouthern.edu,1,11,2,1
134097,florida state university,florida state|f.s.u.|fsu|f. s. u.|fla. state university|fla. state|fl state university|fl state|fl state university|fl state|seminoles|noles|florida state seminoles|florida state university seminoles|fl. state|fl. state university|the florida state university|floridia state university|florda state university|florida state univerisity|flordia state university|florida state unversity|,tallahassee,florida,www.fsu.edu,1,15,5,1
134130,university of florida,0,gainesville,florida,www.ufl.edu/,1,16,5,1
134945,jacksonville university,ju,jacksonville,florida,www.jacksonville.edu,1,10,2,1
135081,keiser university ft lauderdale,0,fort lauderdale,florida,www.keiseruniversity.edu,1,15,4,1
135726,university of miami,0,coral gables,florida,www.miami.edu/,1,16,4,1
136172,university of north florida,unf,jacksonville,florida,www.unf.edu,1,15,4,1
136206,northwood university florida,0,west palm beach,florida,www.northwood.edu,1,-2,1,1
136215,nova southeastern university,0,fort lauderdale,florida,www.nova.edu,1,15,5,1
136330,palm beach atlantic university,palm beach atlantic |pba,west palm beach,florida,www.pba.edu,1,11,2,1
136358,palm beach state college,0,lake worth,florida,www.palmbeachstate.edu/,2,5,5,1
136950,rollins college,rollins,winter park,florida,www.rollins.edu,1,11,2,1
137032,saint leo university,st. leo university  |st leo university,saint leo,florida,www.saintleo.edu,1,16,4,1
137148,argosy university sarasota,0,sarasota,florida,www.argosy.edu/sarasota/,1,9,1,1
137351,university of south florida main campus,usf main campus |usf tampa campus |usf tampa,tampa,florida,www.usf.edu,1,15,5,1
137476,st thomas university,st. thomas university |st thomas university |saint thomas university,miami gardens,florida,www.stu.edu,1,9,2,1
137546,stetson university,0,deland,florida,www.stetson.edu,1,14,2,1
137564,southeastern university,0,lakeland,florida,www.seu.edu/,1,11,2,1
137847,the university of tampa,0,tampa,florida,www.ut.edu,1,14,3,1
138354,the university of west florida,0,pensacola,florida,uwf.edu,1,12,4,1
138600,agnes scott college,0,decatur,georgia,www.agnesscott.edu,2,8,1,1
138716,albany state university,0,albany,georgia,www.asurams.edu/,1,13,2,1
138947,clark atlanta university,cau,atlanta,georgia,www.cau.edu,1,13,2,1
139144,berry college,0,mount berry,georgia,www.berry.edu,1,11,2,1
139311,clayton  state university,0,morrow,georgia,www.clayton.edu,1,12,3,1
139366,columbus state university,csu  columbus state,columbus,georgia,www.columbusstate.edu,1,12,3,1
139463,dalton state college,dsc,dalton,georgia,www.daltonstate.edu/,2,12,2,1
139658,emory university,0,atlanta,georgia,www.emory.edu,1,17,4,1
139755,georgia institute of technology main campus,georgia tech,atlanta,georgia,www.gatech.edu,1,17,5,1
139764,georgia southwestern state university,gsw  georgia southwestern,americus,georgia,gsw.edu/main/,1,10,2,2
139861,georgia college and state university,georgia college,milledgeville,georgia,www.gcsu.edu,1,13,3,2
139931,georgia southern university,0,statesboro,georgia,www.georgiasouthern.edu,1,16,5,2
139940,georgia state university,0,atlanta,georgia,www.gsu.edu,1,15,5,1
139959,university of georgia,0,athens,georgia,www.uga.edu,1,16,5,1
140164,kennesaw state university,ksu,kennesaw,georgia,www.kennesaw.edu,1,15,5,1
140447,mercer university,0,macon,georgia,www.mercer.edu,1,14,3,1
140553,morehouse college,0,atlanta,georgia,www.morehouse.edu,2,11,2,1
140818,piedmont college,0,demorest,georgia,www.piedmont.edu,1,10,2,2
140872,reinhardt university,0,waleska,georgia,www.reinhardt.edu,1,10,2,1
140960,savannah state university,0,savannah,georgia,www.savannahstate.edu/,1,13,2,1
141097,southern polytechnic state university,0,marietta,georgia,www.spsu.edu/,1,12,3,1
141264,valdosta state university,vsu |valdosta state |valdosta state college,valdosta,georgia,www.valdosta.edu,1,16,4,1
141334,university of west georgia,0,carrollton,georgia,www.westga.edu,1,13,4,1
141565,university of hawaii at hilo,uh at hilo |uhh,hilo,hawaii,hilo.hawaii.edu,1,13,2,2
141574,university of hawaii at manoa,uh at manoa |uhm,honolulu,hawaii,manoa.hawaii.edu,1,15,4,1
141644,hawaii pacific university,0,honolulu,hawaii,www.hpu.edu,1,12,3,1
142115,boise state university,boise state,boise,idaho,www.boisestate.edu,1,15,5,1
142276,idaho state university,isu,pocatello,idaho,www.isu.edu/,1,12,4,1
142285,university of idaho,idaho,moscow,idaho,www.uidaho.edu,1,17,4,2
142522,brigham young university idaho,byu-i,rexburg,idaho,www.byui.edu,2,15,5,2
143084,augustana college,0,rock island,illinois,www.augustana.edu,2,11,2,1
143358,bradley university,0,peoria,illinois,www.bradley.edu,1,14,3,1
143978,the chicago school of professional psychology at chicago,0,chicago,illinois,www.thechicagoschool.edu,1,-2,2,1
144050,university of chicago,0,chicago,illinois,www.uchicago.edu,1,17,4,1
144281,columbia college chicago,0,chicago,illinois,www.colum.edu,1,15,3,1
144351,concordia university chicago,concordia university chicago,river forest,illinois,www.cuchicago.edu,1,11,3,1
144740,depaul university,0,chicago,illinois,www.depaul.edu,1,15,5,1
144892,eastern illinois university,eiu|e.i.u.|eastern,charleston,illinois,www.eiu.edu,1,16,3,2
144962,elmhurst college,0,elmhurst,illinois,public.elmhurst.edu,1,10,2,1
145336,governors state university,gsu,university park,illinois,www.govst.edu,1,9,3,1
145600,university of illinois at chicago,uic|u of i-chicago|illinois-chicago|u of i-medical center|university of illinois-medical center|,chicago,illinois,www.uic.edu/index.html/,1,15,5,1
145619,benedictine university,0,lisle,illinois,www.ben.edu,1,13,3,1
145637,university of illinois at urbana champaign,illinois|illinios|ilinois|ilinios|urbana|champaign|champagne|champaign-urbana|champagne-urbana|urbana-champaign|urbana-champagne|university of illinois at urbana|university of illinois at champaign|university of illinois at champagne|university of illinois at champaign-urbana|university of illinois at champagne-urbana|uiuc|uicu|university of illinois at uc|university of illinois at cu,champaign,illinois,www.illinois.edu/,1,16,5,1
145725,illinois institute of technology,iit,chicago,illinois,www.iit.edu,1,13,3,1
145813,illinois state university,0,normal,illinois,illinoisstate.edu/,1,16,5,1
146427,knox college,0,galesburg,illinois,www.knox.edu,2,11,2,2
146481,lake forest college,0,lake forest,illinois,www.lakeforest.edu,1,11,2,1
146612,lewis university,lewis college |lewis college of science and technology |lewis school of aeronautics |lewis holy name school of aeronautics |lewis holy name technical school |holy name technical school,romeoville,illinois,www.lewisu.edu,1,13,3,1
146719,loyola university chicago,0,chicago,illinois,www.luc.edu,1,16,4,1
147244,millikin university,0,decatur,illinois,www.millikin.edu,1,11,2,1
147341,monmouth college,0,monmouth,illinois,www.monmouthcollege.edu,2,11,2,-2
147703,northern illinois university,0,dekalb,illinois,www.niu.edu,1,16,5,1
147767,northwestern university,0,evanston,illinois,www.northwestern.edu,1,17,5,1
147776,northeastern illinois university,0,chicago,illinois,www.neiu.edu/,1,12,4,1
148487,roosevelt university,0,chicago,illinois,www.roosevelt.edu,1,12,3,1
148496,dominican university,dominican,river forest,illinois,public.dom.edu/,1,10,2,1
148511,rush university,rush university medical center,chicago,illinois,www.rushu.rush.edu,1,-2,2,1
148584,university of st francis,0,joliet,illinois,www.stfrancis.edu,1,10,2,1
148627,saint xavier university,st. xavier university  |st xavier university,chicago,illinois,www.sxu.edu,1,13,2,1
148654,university of illinois at springfield,uis,springfield,illinois,www.uis.edu,1,13,3,1
149222,southern illinois university carbondale,0,carbondale,illinois,www.siu.edu,1,16,4,1
149231,southern illinois university edwardsville,siue,edwardsville,illinois,www.siue.edu,1,16,4,1
149514,trinity international university illinois,0,deerfield,illinois,www.tiu.edu,1,11,2,1
149772,western illinois university,0,macomb,illinois,www.wiu.edu,1,16,4,2
150136,ball state university,bsu|ball u,muncie,indiana,www.bsu.edu,1,16,5,1
150163,butler university,0,indianapolis,indiana,www.butler.edu,1,14,2,1
150534,university of evansville,ue | aces | evansville | purple aces,evansville,indiana,www.evansville.edu/,1,11,2,1
151102,indiana university purdue university fort wayne,ipfw|iupufw|purdue university-fort wayne|purdue-fort wayne|purdue fort wayne,fort wayne,indiana,www.ipfw.edu,1,12,4,1
151111,indiana university purdue university indianapolis,iupui|iupu at indianapolis,indianapolis,indiana,www.iupui.edu,1,15,5,1
151290,indiana institute of technology,indiana tech |iit,fort wayne,indiana,www.indianatech.edu,1,-2,3,1
151306,university of southern indiana,0,evansville,indiana,www.usi.edu,1,13,3,1
151324,indiana state university,indiana state |isu,terre haute,indiana,www.indstate.edu,1,13,4,1
151333,indiana university kokomo,iu kokomo | iuk | iu ko,kokomo,indiana,www.iuk.edu,1,9,2,1
151342,indiana university south bend,iusb | iu sb | iu south bend,south bend,indiana,iusb.edu/,1,12,3,1
151351,indiana university bloomington,iu|iub|iu bloomington|,bloomington,indiana,www.iub.edu,1,16,5,1
151360,indiana university northwest,iun | iu northwest,gary,indiana,www.iun.edu,1,12,3,1
151379,indiana university southeast,iuse | iu se | iu southeast,new albany,indiana,ius.edu/,1,12,3,1
151801,indiana wesleyan university marion,iwu,marion,indiana,www.indwes.edu,1,17,4,2
152080,university of notre dame,notre dame | fighting irish | nd,notre dame,indiana,www.nd.edu,1,17,4,1
152248,purdue university calumet campus,purdue-calumet|purdue calumet|purduecal|puc,hammond,indiana,www.purduecal.edu/,1,12,3,1
152266,purdue university north central campus,purdue-north central|purdue-nc|purdue north central|pnc,westville,indiana,www.pnc.edu,1,12,3,1
152318,rose hulman institute of technology,r-hit|rhit|rose polytechnic|rose polytechnic institute|rp|rpi|rose-hulman|rose hulman|rose-hulman institute|rose hulman institute|rose,terre haute,indiana,www.rose-hulman.edu,1,-2,2,1
152336,university of saint francis fort wayne,university of saint francis of fort wayne  indiana |university of saint francis |saint francis college |university of st. francie-fort wayne  |university of st francie-fort wayne,fort wayne,indiana,www.sf.edu,1,9,2,1
152390,saint mary college,st. mary's college  |st mary's college,notre dame,indiana,https://www.saintmarys.edu,2,11,2,1
152600,valparaiso university,valpo|vu,valparaiso,indiana,valpo.edu,1,14,2,1
152673,wabash college,0,crawfordsville,indiana,www.wabash.edu,2,8,1,2
153269,drake university,drake,des moines,iowa,www.drake.edu,1,14,3,1
153603,iowa state university,isu,ames,iowa,www.iastate.edu,1,16,5,1
153658,university of iowa,iowa|ui,iowa city,iowa,www.uiowa.edu,1,16,5,1
153861,maharishi university of management,0,fairfield,iowa,www.mum.edu,1,7,2,2
154022,ashford university,0,clinton,iowa,www.ashford.edu,1,15,5,1
154095,university of northern iowa,uni |panthers |northern iowa,cedar falls,iowa,www.uni.edu,1,16,4,1
154235,saint ambrose university,st. ambrose university  |st ambrose university,davenport,iowa,www.sau.edu,1,14,2,1
154527,wartburg college,0,waverly,iowa,www.wartburg.edu,2,11,2,1
154590,william penn university,0,oskaloosa,iowa,www.wmpenn.edu,1,10,2,2
154712,benedictine college,0,atchison,kansas,www.benedictine.edu,1,11,2,2
155025,emporia state university,esu |e-state,emporia,kansas,www.emporia.edu,1,12,3,2
155061,fort hays state university,0,hays,kansas,www.fhsu.edu,1,12,4,2
155317,university of kansas,university of kansas | univ of kansas | kansas university | ku | kansas jayhawks | univ of ks |university of ks | kansas univ | kansas u  kumc  university of kansas medical center  ku medical center  kansas university medical center,lawrence,kansas,www.ku.edu,1,15,5,1
155399,kansas state university,k-state,manhattan,kansas,www.k-state.edu,1,16,5,1
155681,pittsburg state university,pitt state,pittsburg,kansas,www.pittstate.edu,1,12,3,2
156082,washburn university,0,topeka,kansas,www.washburn.edu,1,12,3,1
156125,wichita state university,wsu,wichita,kansas,www.wichita.edu,1,15,4,1
156295,berea college,0,berea,kentucky,www.berea.edu,2,11,2,2
156620,eastern kentucky university,eastern |eku,richmond,kentucky,www.eku.edu,1,16,4,2
157058,kentucky state university,ky state,frankfort,kentucky,www.kysu.edu,1,10,2,2
157076,kentucky wesleyan college,kwc,owensboro,kentucky,www.kwc.edu,2,7,1,1
157085,university of kentucky,0,lexington,kentucky,www.uky.edu,1,16,5,1
157289,university of louisville,0,louisville,kentucky,www.louisville.edu,1,15,5,1
157386,morehead state university,0,morehead,kentucky,www.moreheadstate.edu,1,13,4,-2
157447,northern kentucky university,nku,highland heights,kentucky,www.nku.edu,1,15,4,1
157951,western kentucky university,wku  hilltoppers,bowling green,kentucky,www.wku.edu,1,16,5,1
158477,centenary college of louisiana,0,shreveport,louisiana,www.centenary.edu,1,8,1,1
159009,grambling state university,gsu  grambling,grambling,louisiana,www.gram.edu,1,13,2,2
159391,louisiana state university and agricultural   mechanical college,louisiana state university|lsu,baton rouge,louisiana,www.lsu.edu,1,16,5,1
159416,louisiana state university shreveport,lsus,shreveport,louisiana,www.lsus.edu/,1,9,2,1
159647,louisiana tech university,la tech  louisiana tech  tech,ruston,louisiana,www.latech.edu,1,13,4,2
159656,loyola university new orleans,0,new orleans,louisiana,www.loyno.edu,1,13,2,1
159717,mcneese state university,mcneese,lake charles,louisiana,www.mcneese.edu,1,12,3,1
159939,university of new orleans,uno,new orleans,louisiana,www.uno.edu,1,12,3,1
159966,nicholls state university,0,thibodaux,louisiana,www.nicholls.edu,1,12,3,1
160612,southeastern louisiana university,southeastern,hammond,louisiana,www.selu.edu,1,15,4,1
160621,southern university and a   m college,0,baton rouge,louisiana,www.subr.edu,1,13,3,1
160658,university of louisiana at lafayette,ul lafayette,lafayette,louisiana,www.louisiana.edu,1,15,4,1
160755,tulane university of louisiana,0,new orleans,louisiana,tulane.edu,1,13,4,1
160904,xavier university of louisiana,0,new orleans,louisiana,www.xula.edu,1,13,2,1
161253,university of maine,0,orono,maine,www.umaine.edu/,1,13,4,1
161457,university of new england,0,biddeford,maine,www.une.edu/,1,13,3,1
161518,saint joseph college of maine,0,standish,maine,www.sjcme.edu,1,10,2,1
161554,university of southern maine,0,portland,maine,www.usm.maine.edu,1,12,3,1
161873,university of baltimore,ub,baltimore,maryland,www.ubalt.edu,1,12,3,1
162584,frostburg state university,0,frostburg,maryland,www.frostburg.edu,1,13,3,1
162760,hood college,hood,frederick,maryland,www.hood.edu,1,11,2,1
162928,johns hopkins university,0,baltimore,maryland,www.jhu.edu,1,17,5,1
163046,loyola university maryland,0,baltimore,maryland,www.loyola.edu,1,14,3,1
163204,university of maryland university college,umuc,adelphi,maryland,www.umuc.edu,1,15,5,1
163268,university of maryland baltimore county,umbc,baltimore,maryland,www.umbc.edu,1,16,4,1
163286,university of maryland college park,0,college park,maryland,www.umd.edu,1,16,5,1
163338,university of maryland eastern shore,umes,princess anne,maryland,www.umes.edu,1,14,2,1
163453,morgan state university,0,baltimore,maryland,www.morgan.edu,1,13,3,1
163851,salisbury university,su|salisbury,salisbury,maryland,www.salisbury.edu,1,13,3,1
164076,towson university,0,towson,maryland,www.towson.edu,1,16,5,1
164173,stevenson university,0,stevenson,maryland,www.stevenson.edu,1,10,2,1
164368,hult international business school,0,cambridge,massachusetts,www.hult.edu,1,-3,1,1
164474,andover newton theological school,ants,newton centre,massachusetts,www.ants.edu,1,-2,1,1
164562,assumption college,0,worcester,massachusetts,www.assumption.edu,1,11,2,1
164580,babson college,0,wellesley,massachusetts,www.babson.edu,1,-2,2,1
