a_id,a_id,a_name,a_country,a_city,a_prov,a_web
191,664,aleksander zelwerowicz state atre academy,poland,warszawa,mazowieckie,http://www.at.edu.pl
16584,22220,graduate school chinese academy agricultural sciences,china,beijing,,http://www.gscaas.net.cn/
16585,22224,indian institute forest management,india,bhopal,madhya pradesh,http://www.iifm.ac.in/
8394,11989,modern academy,egypt,new maadi,,http://www.modern-academy.edu.eg
204,678,sting academy p b c,czech republic,brno,,http://www.sting.cz
16592,22232,city vision college,united states,kansas city,missouri,http://www.cityvision.edu/
209,683,kokshe academy,kazakhstan,kokshetau,,http://www.koksheacademy.kz/
16595,22235,sittway technological university,myanmar,sittway,rakhine,
8404,12002,mohan lal sukhadia university,india,udaipur,rajasthan,http://www.mlsu.ac.in
8405,12004,cambodian mekong university,cambodia,phnom penh,,http://www.mekong.edu.kh/
212,687,academy economics law,kazakhstan,almaty,,http://www.aep.kz
8407,12008,mohi ud din islamic university,pakistan,nerian sharif,azad jammu and kashmir,http://www.miu.edu.pk
16600,22240,loikaw technological university,myanmar,loikaw,kayah,
214,691,academy federal security administration russian federation,russian federation,moskva,,http://www.academy.fsb.ru/
16602,22242,university barisal,bangladesh,dhaka,,http://www.barisaluniv.edu.bd
213,688,o a dzholdasbekov academy economics law,kazakhstan,taldykorgan,,http://vuz.ucoz.kz/
6556,9648,isra university,pakistan,hyderabad,sindh,http://www.isra.edu.pk
16605,22246,niccolo cusano online university,italy,roma,,http://www.unicusano.it/
16603,22243,taungoo technological university,myanmar,taungoo,bago,
221,700,academy public administration under aegis president republic belarus,belarus,minsk,,http://www.pac.by/en
16608,22250,chittagong independent university,bangladesh,chittagong,,http://www.ciu.edu.bd
8417,12023,monash university,australia,melbourne,victoria,http://www.monash.edu.au
225,707,ukrainian academy customs,ukraine,dnipropetrovsk,dnipropetrovsk region,http://amsu.dp.ua/
232,714,academy socio economic development institute,russian federation,moskva,,http://www.as-ed.ru
16617,22259,mandalay university dental medicine,myanmar,mandalay,mandalay,
8424,12035,mongolian national institute physical education,mongolia,ulaanbaatar,,http://www.ubtds.mn
235,717,academy music dance fine arts,bulgaria,plovdiv,,http://www.artacademyplovdiv.com
8428,12041,montana state university,united states,bozeman,montana,http://www.montana.edu
8429,12042,montana state university billings,united states,billings,montana,http://www.msubillings.edu
8430,12043,montana state university northern,united states,havre,montana,http://www.msun.edu
8431,12044,montana tech university montana,united states,butte,montana,http://www.mtech.edu
240,724,akita university nursing welfare,japan,odate,akita,http://www.well.ac.jp/
8433,12046,montashir islamic colleges,philippines,masiu,lanao del sur,
8434,12047,montclair state university,united states,upper montclair,new jersey,http://www.montclair.edu
8432,12045,university leoben,austria,leoben,styria,http://www.unileoben.ac.at
16626,22271,jatiya kabi kazi nazrul islam university,bangladesh,dhaka,,http://www.jkkniu.edu.bd
246,733,aksaray university,turkey,aksaray,,http://www.aksaray.edu.tr
248,737,s baishev aktobe university,kazakhstan,aktobe,,http://www.vuzbaishev.kz/
16633,22279,north western university,bangladesh,khulna,,http://nwu.edu.bd
8440,12054,montserrat college art,united states,beverly,massachusetts,http://www.montserrat.edu
252,743,al ghurair university,united arab emirates,dubai,,http://www.agu.ae/
8445,12059,moravian college,united states,bethlehem,pennsylvania,http://www.moravian.edu
254,745,islamic university gaza,palestine,gaza,gaza strip,http://www.iugaza.edu.ps
16639,22285,rajshahi science technology university,bangladesh,natore,,http://www.rstu.edu.bd
16640,22286,mawlamyine education college,myanmar,mawlamyine,mon,
8444,12058,moore college art design,united states,philadelphia,pennsylvania,http://www.moore.edu
8451,12066,morgan state university,united states,baltimore,maryland,http://www.morgan.edu
261,752,lebanese university,lebanon,beirut,,http://www.ul.edu.lb
16645,22292,lashio university computer studies,myanmar,lashio,shan,
8453,12070,morningside college,united states,sioux city,iowa,http://www.morningside.edu
8454,12072,morris college,united states,sumter,south carolina,http://www.morris.edu
8457,12076,natalia nesterova moscow academy education,russian federation,moskva,,http://www.nesterova.ru
16649,22300,dawei education college,myanmar,dawei,tanintharyi,
16647,22298,sonargaon university,bangladesh,dhaka,,http://www.su.edu.bd
262,753,canadian sudanese college,sudan,khartoum,,http://www.ccs.edu.sd/
16653,22304,pyay university computer studies,myanmar,pyay,bago,
16654,22306,magway education college,myanmar,magway,magway,
16651,22302,myeik university computer studies,myanmar,myeik,tanintharyi,
16656,22308,magway university computer studies,myanmar,magway,magway,
272,763,al aqsa university,palestine,gaza,gaza strip,http://www.alaqsa.edu.ps
8466,12086,moscow state academy law,russian federation,moskva,,http://www.msal.ru
16659,22312,university pharmacy mandalay,myanmar,madalay,mandalay,
276,767,al baha university,saudi arabia,al baha,,http://www.bu.edu.sa
277,768,al faisal university,saudi arabia,riyadh,,http://www.alfaisal.edu/
8469,12090,moscow international higher school business mirbis institute,russian federation,moskva,,http://www.mirbis.ru
16662,22315,university south asia,bangladesh,dhaka,,http://www.southasia-uni.org
8472,12093,moscow institute municipal economy construction,russian federation,moskva,,http://www.mikhis.ru
281,773,king hussein university,jordan,ma an,,http://www.ahu.edu.jo
8467,12087,moscow state academy art industry named after s g stroganov,russian federation,moskva,,http://mghpu.ru/
16667,22323,north american university,united states,houston,texas,http://www.na.edu/
278,770,al ghad international health sciences colleges,saudi arabia,riyadh,,http://alghadcolleges.com/2/
16669,22325,university science technology,south korea,daejeon,,http://www.ust.ac.kr
8477,12098,moscow economics law institute,russian federation,moskva,,http://www.mepi77.com
16671,22327,hallym university graduate studies,south korea,seoul,,http://www.hugs.ac.kr/
16672,22335,han young ological university,south korea,seoul,,http://www.hytu.ac.kr/
287,779,islamic university,saudi arabia,medinah,,http://www.iu.edu.sa
8482,12103,moscow finance law university,russian federation,moskva,,http://www.mfua.ru
291,783,al ma'aref higher institute languages translation,egypt,al zaytoun,,
16674,22339,korea soongsil cyber university,south korea,seoul,,http://kcu.ac/
292,784,al madina higher institute international languages,egypt,shoubra ment,,
16679,22354,indian institute science education research kolkata,india,mohanpur,west bengal,http://www.iiserkol.ac.in/
16680,22355,indian institute science education research bhopal,india,bhopal,madhya pradesh,https://www.iiserbhopal.ac.in
16681,22356,indian institute science education research thiruvananthapuram,india,thiruvananthapuram,kerala,http://www.iisertvm.ac.in/
297,790,al muthanna university,iraq,samawa,al muthanna,http://www.uoalmuthana.edu.iq/
16683,22363,international art campus prague s r o,czech republic,prague,4,http://www.art-campus.cz/la/
8488,12109,moscow state academic institute fine arts named after i surikov,russian federation,moskva,,http://www.pencil.nm.ru
8493,12114,moscow state institute business management,russian federation,moskva zelenograd,,http://www.miba.ru
16686,22377,stella maris polytechnic,liberia,monrovia,,http://smp.edu.lr/
16687,22382,university arts,finland,helsinki,,http://www.uniarts.fi/fi
304,797,al rafidain university college,iraq,baghdad,al-risafa,http://www.coalrafidain.edu.iq/
8498,12119,moscow technological university,russian federation,moskva,,http://www.mirea.ru
8499,12120,moscow state linguistic university,russian federation,moskva,,http://www.linguanet.ru
309,802,alanus university arts social sciences,germany,alfter bei bonn,,http://www.alanus.edu
16694,22422,research centre slovenian academy sciences arts,slovenia,ljubljana,,http://www.ps-zrc-sazu.org/
311,805,albany college pharmacy health sciences,united states,albany,new york,http://www.acphs.edu
16696,22435,norwegian defence university college,norway,oslo,,http://hogskolene.forsvaret.no/forsvarets-hogskole/Sider/forsvarets-hogskole.aspx
16697,22436,diakonova university college,norway,oslo,,http://www.diakonova.no/
8504,12126,moscow state socio humanities institute,russian federation,moskva,,http://www.mgsgi.ru/
16699,22455,cincinnati christian university,united states,cincinnati,ohio,http://ccuniversity.edu
16700,22467,jean piaget school education vila nova de gaia,portugal,vila nova de gaia,gulpilhares,http://www.ipiaget.org/faculdade/22
310,803,alaska pacific university,united states,anchorage,alaska,http://www.alaskapacific.edu
16698,22446,westerdals oslo school arts communication technology,norway,oslo,,http://www.westerdals.no
319,814,albertus magnus college,united states,new haven,connecticut,http://www.albertus.edu
16703,22510,cooperative polytechnic university education,portugal,gandra,,http://www.cespu.pt
321,816,albright college,united states,reading,pennsylvania,http://www.albright.edu
8514,12137,moscow state university engineering ecology,russian federation,moskva,,http://www.msuie.ru
8513,12136,moscow state university named after m v lomonosov,russian federation,moskva,,http://www.msu.ru
16707,22587,rit croatia,croatia,dubrovnik,,http://www.croatia.rit.edu/
324,819,alderson broaddus college,united states,philippi,west virginia,http://www.ab.edu
8518,12141,moscow state university food production,russian federation,moskva,,http://www.msafp.ru
318,812,alberta college art design,canada,calgary,alberta,http://www.acad.ca
16712,22628,stockholm university arts,sweden,stockholm,,http://www.uniarts.se
329,824,alexander college,cyprus,aradhippou,larnaca,http://www.alexander.ac.cy
328,823,aletheia university,taiwan,taipei,,http://www.au.edu.tw
16714,22636,university defence,czech republic,brno,,www.unob.cz/en
8520,12143,moscow state university applied biotechnology,russian federation,moskva,,http://www.msaab.ru
333,829,alfred university,united states,alfred,new york,http://www.alfred.edu
16718,22654,college management design aspira,croatia,split,,http://www.aspira.hr/
16719,22656,college economics entrepreneurship management zrinski,croatia,zagreb,,http://www.zrinski.org/nikola/
8528,12153,moscow institute economics politics law,russian federation,moskva,,http://www.miepl.ru
16713,22633,institute technology economics ceske budejovice,czech republic,ceske budejovice,,http://www.vstecb.cz
8531,12156,moscow institute linguistics,russian federation,moskva,,http://www.inyaz-mil.ru
16723,22670,polytechnic pula college applied sciences,croatia,pula,,http://www.politehnika-pula.hr/
339,835,alitagtag college,philippines,alitagtag,batangas,
8534,12161,moscow institute open education,russian federation,moskva,,http://www.mioo.ru
16727,22682,iepscf,belgium,uccle brussels,,http://www.iepscf-uccle.be/
344,840,all nations college,philippines,antipolo city,rizal,
8536,12163,moscow institute entrepreneurship law,russian federation,moskva,,http://www.mipp.ru
8538,12168,moscow new law institute,russian federation,moskva,,http://www.mnyi.ru
16729,22684,institut d'urbanisme et de renovation urbaine,belgium,bruxelles,,http://www.isuru.be
348,846,allegheny college,united states,meadville,pennsylvania,http://www.allegheny.edu
16734,22705,kharkiv university economics law ltd,ukraine,kharkiv,,http://hepu.edu.ua/
350,848,allen university,united states,columbia,south carolina,http://www.allenuniversity.edu
352,860,alma college,united states,alma,michigan,http://www.alma.edu
355,863,almaty humanitarian technical university,kazakhstan,almaty,,http://www.agtu.kz/
358,867,klagenfurt university,austria,klagenfurt,carinthia,http://www.uni-klu.ac.at
8553,12185,mount allison university,canada,sackville,new brunswick,http://www.mta.ca
16746,22801,european university cyprus cyprus college,cyprus,nicosia,,http://www.cycollege.ac.cy
16749,22806,larnaca college,cyprus,larnaca,,http://www.larnacacollege.ac.cy
16752,22814,john paul ii pontifical institute studies on marriage family,holy see,citta del vaticano,,http://www.istitutogp2.it
16753,22815,st pius x faculty canon lawin venice,holy see,venezia,,http://fdc.marcianum.it/
371,883,ama international university bahrain,bahrain,salmabad,,http://www.amaiu.edu.bh
372,884,amando cope college,philippines,tabaco city,albay,
8564,12197,mount moriah college,philippines,poro,cebu,
8567,12200,mount saint mary college,united states,newburgh,new york,http://www.msmc.edu
16760,22863,california state university,united states,long beach,california,http://www.calstate.edu
8568,12201,mount saint mary college,united states,los angeles,california,http://www.msmc.la.edu
16762,22871,shifa tameer e millat university,pakistan,islamabad,,http://www.stmu.edu.pk/
8570,12203,mount saint vincent university,canada,halifax,nova scotia,http://www.msvu.ca
16764,22874,vilnius university international business school vilnius university,lithuania,vilnius,,http://www.tvm.vu.lt
8573,12206,mountain province state university,philippines,bontoc,mt. province,
16766,22883,louisiana state university shreveport,united states,shreveport,louisiana,http://www.lsus.edu/
8575,12208,mountains moon university,uganda,fort portal,,http://www.mmu.ac.ug
377,889,ambrose alli university,nigeria,ekpoma,,http://www.aauekpoma.edu.ng
8569,12202,mount saint mary university,united states,emmitsburg,maryland,http://www.msmary.edu
16765,22882,louisiana state university alexandria,united states,alexandria,louisiana,http://www.lsua.edu/
387,906,american graduate university,united states,covina,california,http://www.agu.edu
16772,22918,iran polymer petrochemical institute,iran,tehran,,http://iranpolymerinstitute.org/
16773,22919,national university public service,hungary,budapest,,http://uni-nke.hu/
16774,22920,maryland university integrative health,united states,laurel,maryland,http://www.muih.edu
389,908,american international university bangladesh,bangladesh,dhaka,,http://www.aiub.edu
16776,22928,national university ireland institute public administration,ireland,dublin,,http://www.ipa.ie/
392,913,american university,united states,washington,district of columbia,http://www.american.edu
8580,12215,muhimbili university health allied sciences,tanzania,dar es salaam,,http://www.muhas.ac.tz/
8583,12218,mukuba university,zambia,kitwe,copperbelt,http://www.mukuba.edu.zm
8588,12223,munich business school,germany,munchen,,http://www.munich-business-school.de
16781,22948,independent college dublin,ireland,dublin,,http://www.independentcolleges.ie
8589,12227,murdoch university,australia,murdoch,western australia,http://www.murdoch.edu.au
16783,22957,acsenda school management vancouver,canada,vancouver,british columbia,http://www.acsenda.com/
398,920,american university iraq sulaimani,iraq,sulaimani,,http://auis.edu.iq
401,923,american university puerto rico,united states,bayamon,puerto rico,http://www.aupr.edu
8594,12233,muroran institute technology,japan,muroran shi,hokkaido,http://www.muroran-it.ac.jp/index-e.html
403,925,american university science technology,lebanon,beirut,,http://www.aust.edu.lb
404,926,american university sharjah,united arab emirates,sharjah,,http://www.aus.edu
16789,23022,university saskatchewan briercrest college seminary,canada,caronport,saskatchewan,http://www.briercrest.ca/
406,928,american university middle east,kuwait,dasman,,http://www.aum.edu.kw
16791,23034,university isable 1,spain,burgos,,http://www.ui1.es
16792,23035,international university valencia,spain,valencia,,http://www.viu.es
8601,12242,musikene music centre basque country,spain,donostia san sebastian,,http://www.musikene.net
16790,23033,loyola university andalusia,spain,sevilla,,http://www.uloyola.es/
411,933,amherst college,united states,amherst,massachusetts,http://www.amherst.edu
408,930,american university bulgaria,bulgaria,blagoevgrad,,http://www.aubg.bg
413,937,amity university haryana,india,gurgaon,haryana,http://www.amity.edu/gurgaon/
